MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
166.224,0.9172000000000002,3,2,47.28,4,1,2,1
502.74600000000027,8.239600000000008,0,0,0.0,9,4,2,0
365.842,2.714120000000001,4,2,92.5,2,2,0,1
383.376,2.8843000000000005,6,1,86.33000000000001,7,3,0,1
477.4350000000001,2.0505,6,3,135.82,9,2,3,1
162.236,1.8483,2,0,16.130000000000003,1,1,0,0
268.273,-0.9890000000000004,6,4,112.13,2,1,0,1
266.38800000000003,3.0234000000000014,2,0,6.48,3,2,0,0
263.3809999999999,2.732600000000002,3,2,43.7,4,1,0,0
230.098,2.3645,2,2,36.42,1,1,0,1
365.4110000000001,0.0236999999999995,7,4,132.95999999999998,4,1,1,1
581.5800000000003,-8.161100000000014,17,12,336.42999999999995,9,0,3,0
276.214,3.2081000000000017,3,1,72.24,3,1,2,1
430.5410000000002,2.716800000000001,6,2,93.06,4,0,0,0
525.6420000000004,-0.6531999999999967,12,3,172.45999999999998,10,2,2,1
470.3340000000002,3.2021200000000007,7,2,112.74,4,2,1,1
241.25100000000003,-1.7001999999999988,7,6,136.29,2,1,0,0
670.8550000000001,3.092400000000004,7,5,166.74999999999997,12,3,0,1
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
149.62099999999998,0.7551,2,1,38.55,2,0,3,0
300.833,4.870700000000004,2,1,15.27,4,2,0,1
233.547,-1.3591,4,2,74.6,0,0,1,0
273.741,1.6154999999999995,3,0,54.45,1,1,0,1
399.44300000000015,2.8716000000000017,6,1,83.09000000000002,5,2,0,0
274.404,3.4891000000000023,2,1,37.3,0,0,0,1
137.14199999999997,-0.3149000000000001,3,2,68.01,1,1,3,1
144.601,1.5132,1,1,20.23,2,0,1,1
222.251,-0.8561000000000003,5,2,115.04,2,1,1,1
324.44900000000007,0.612,5,2,106.33,3,1,0,0
131.389,2.5017000000000005,0,0,0.0,0,0,0,1
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
138.122,1.0903999999999998,3,2,57.53,1,1,0,0
515.3460000000002,0.7041999999999999,9,6,181.62,2,1,1,1
420.4340000000002,-3.175599999999997,8,4,197.40000000000003,1,4,0,0
213.244,2.6614,3,2,89.64999999999999,2,2,1,0
305.34100000000007,2.6407800000000003,4,0,74.29,3,3,0,0
638.4600000000003,0.1966399999999995,18,8,280.84,17,2,1,1
414.4100000000002,2.4092,8,1,92.68000000000002,4,2,1,0
376.5810000000001,5.507100000000007,3,2,57.53,4,0,0,1
181.215,0.5714999999999999,2,0,33.42,1,1,1,0
165.40300000000002,0.6673000000000002,2,2,40.46,0,0,2,0
326.831,2.0299,3,1,30.87,1,2,0,1
376.45300000000015,2.0003,6,0,76.15000000000002,7,1,1,0
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
448.9500000000003,5.683140000000005,3,2,69.64,3,3,0,1
558.6500000000002,6.313600000000007,5,4,111.79000000000002,12,4,0,1
473.5940000000004,6.075200000000008,5,2,70.0,7,4,1,0
177.247,1.736,2,1,21.26,1,1,0,0
357.45000000000005,1.7073000000000005,5,3,73.16000000000001,2,1,0,0
240.31,2.8227,3,1,56.73,2,3,0,1
294.745,3.271700000000002,2,0,43.07,1,3,0,0
396.65900000000016,7.641000000000009,1,1,20.23,5,0,1,0
238.464,1.5677,4,0,52.6,3,0,1,0
179.263,2.02944,2,1,35.25,3,1,0,1
353.46600000000007,1.9351000000000005,3,2,57.5,4,2,0,0
1084.2529999999992,-5.404500000000026,17,14,463.9299999999999,19,2,4,0
243.31,1.3434999999999997,2,3,70.91,2,2,0,0
475.5870000000002,-3.2006999999999914,12,8,199.73000000000005,8,0,0,1
395.4590000000001,2.5509000000000004,5,1,71.11,4,2,0,1
875.1060000000001,5.601400000000006,14,3,170.06,8,0,2,1
262.22099999999995,0.8432999999999997,6,1,90.65,2,2,0,1
184.491,2.3528,1,0,9.23,2,0,2,1
149.23699999999997,1.837,1,1,12.03,3,1,0,0
229.104,1.116800000000001,7,1,149.65,3,1,2,1
179.21899999999997,2.0436999999999994,2,1,38.33,3,1,0,1
246.35399999999996,2.7262400000000007,2,1,32.34,2,1,0,0
340.44300000000004,2.704500000000001,3,1,46.53,4,2,2,0
138.12599999999998,1.1769999999999998,3,1,69.16,1,1,3,1
435.44000000000017,-2.2238999999999978,9,3,206.03,7,1,4,0
423.64200000000034,3.8484000000000034,6,0,37.41,18,1,0,0
171.23999999999998,1.3703,3,2,63.31999999999999,3,0,0,0
395.42200000000014,-0.1717999999999998,8,4,158.20999999999998,5,1,4,1
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,1
314.4690000000001,4.723500000000005,2,0,34.14,1,0,0,1
330.749,1.8907,6,3,122.62999999999998,5,2,0,1
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
129.167,-1.243829999999999,3,3,91.49,0,0,2,0
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
278.21599999999995,1.1512000000000011,7,6,138.45000000000002,2,2,2,1
302.242,1.0081999999999998,7,4,136.29000000000002,4,1,4,1
613.959,3.156200000000001,4,2,83.63,4,1,2,0
289.375,1.9309,4,1,49.77,4,1,1,0
344.49500000000006,3.9403000000000032,3,1,54.37,1,0,0,0
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
287.40600000000006,4.697900000000004,1,0,3.24,0,3,0,1
354.446,4.610000000000004,4,1,71.44,8,1,2,1
484.50300000000016,-7.291399999999999,15,11,282.61,6,0,0,0
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
384.4350000000001,0.5479999999999993,7,3,124.01,5,1,2,0
380.4560000000001,1.8737,5,3,94.83,2,0,0,0
366.5490000000002,4.830200000000005,3,0,15.71,10,2,0,1
430.7170000000002,8.840260000000002,2,1,29.46,12,1,0,0
271.40400000000005,3.383400000000002,2,0,12.47,1,1,0,0
637.7440000000004,2.9699000000000044,5,0,55.84,4,0,2,0
298.298,2.745000000000001,6,2,106.42,2,3,1,0
133.19399999999996,1.5012,1,1,26.02,1,1,0,0
282.22099999999995,3.542200000000001,4,2,62.22,3,2,0,1
340.49200000000013,4.832100000000005,4,0,23.550000000000004,5,2,1,0
586.6890000000001,4.091100000000004,8,1,114.2,4,4,1,1
307.39700000000005,3.2488400000000013,2,0,37.61000000000001,3,3,0,1
266.34,4.604600000000003,2,2,40.46,3,2,1,0
287.144,1.0391,9,0,175.79999999999998,5,1,2,1
371.87200000000007,2.3617,4,0,45.78,5,3,0,1
271.342,1.0568000000000002,4,3,101.29,5,1,2,1
499.71400000000034,3.397300000000002,6,4,123.93,7,0,1,1
214.181,-1.1002,5,2,110.29,5,1,2,1
213.281,0.3356000000000003,4,2,82.86,2,0,2,0
821.1410000000001,-1.6274999999999986,9,8,199.89,12,1,1,0
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
427.4170000000002,0.6664,8,6,191.26,9,3,0,1
241.24299999999997,0.5301999999999998,5,2,91.01,6,1,0,0
327.468,3.3656000000000037,3,2,43.7,2,1,0,0
371.34500000000014,2.4767,7,2,126.81000000000002,5,3,1,0
284.344,2.35992,5,2,84.66,2,3,0,1
539.5920000000003,-0.2337999999999984,9,3,173.49999999999997,6,1,1,1
564.6430000000003,1.6542600000000012,9,7,209.05,7,3,2,1
330.746,3.9589000000000016,3,1,55.120000000000005,4,3,0,1
466.9770000000002,4.103100000000004,5,1,80.67000000000002,4,0,2,0
1749.8470000000004,-24.753400000000028,33,18,706.7099999999997,44,0,3,0
226.279,2.637100000000001,3,0,42.85,3,2,1,0
213.664,1.8569999999999995,3,2,63.31999999999999,4,1,0,1
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
227.132,1.7196200000000006,6,0,129.42000000000002,3,1,2,1
336.29900000000004,2.901400000000001,6,2,100.88,2,4,0,0
255.361,3.7246200000000025,2,1,21.26,6,2,0,1
435.4400000000002,-1.172499999999998,10,4,201.58,7,1,4,1
134.452,1.3765,0,0,0.0,0,0,1,0
335.34100000000007,1.48242,6,2,112.74,2,2,0,0
257.377,3.0804000000000022,2,1,23.47,0,1,0,0
144.17299999999997,2.545400000000001,1,1,20.23,0,2,0,1
207.226,-3.2620999999999976,6,5,104.39,3,0,0,0
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
104.105,-0.1564999999999999,3,2,57.53,3,0,0,0
306.236,5.179600000000003,1,1,12.03,2,2,0,0
246.306,-0.2809999999999997,6,0,86.74000000000001,7,0,2,1
381.90700000000015,4.297500000000004,3,0,38.13,3,3,0,0
80.514,0.2175,1,1,20.23,1,0,1,1
158.11100000000002,-6.9985,4,0,63.19,0,0,1,0
390.52000000000015,3.583200000000002,5,3,86.99000000000001,10,1,1,0
353.53000000000014,4.111500000000002,1,1,43.09,8,2,1,0
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
421.45300000000015,1.8468,7,2,104.89,3,4,1,0
96.944,1.9352,0,0,0.0,0,0,0,1
929.1609999999998,8.06550000000001,12,0,126.44000000000004,24,4,3,0
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
388.4200000000001,3.2018000000000013,7,1,107.77,6,1,3,0
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
518.088,5.141000000000003,3,1,50.44,3,3,2,1
456.3220000000001,4.245200000000003,7,1,90.93,7,1,2,0
164.96599999999998,2.0293,1,0,9.23,2,0,1,1
236.315,1.7674,4,1,55.56,6,1,2,0
475.38100000000014,-7.011299999999991,15,6,264.49999999999994,7,0,2,1
426.4920000000001,3.0813200000000016,6,1,84.39,4,3,0,0
317.476,5.769300000000006,1,0,3.24,4,3,0,0
290.41,3.707700000000002,2,0,16.130000000000003,0,2,0,1
296.439,4.241000000000003,3,0,6.48,2,2,0,1
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
254.285,3.105700000000001,3,1,54.370000000000005,4,2,1,1
285.365,2.1955,4,1,74.68,7,1,0,1
238.33400000000003,2.8461000000000007,2,1,29.26,1,2,1,1
263.384,3.826400000000003,1,1,12.03,3,2,1,1
424.4970000000002,2.5731,6,2,95.94,9,2,1,1
199.29799999999997,0.6956,2,0,26.790000000000006,2,0,0,1
495.7450000000004,6.881900000000007,5,1,81.69999999999999,23,0,3,1
156.056,1.5715,1,1,26.02,4,0,1,0
564.6430000000001,1.6542600000000005,9,7,209.05,7,3,2,1
269.388,3.662620000000002,2,0,12.47,6,2,0,0
391.4670000000002,4.411120000000004,5,0,59.75000000000001,5,3,1,0
391.5550000000001,6.862300000000007,2,2,49.33,6,1,3,1
304.217,3.377900000000001,3,1,40.54,9,1,1,1
943.0900000000006,0.0423000000000074,19,9,282.21,10,0,2,0
389.3870000000001,0.9659999999999996,7,2,123.04,5,2,1,1
314.86,4.528400000000004,2,0,6.48,4,2,0,1
166.24899999999997,1.2782,3,1,38.91,2,1,1,1
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
300.745,2.472200000000001,2,1,52.900000000000006,1,2,0,0
265.362,0.60774,4,2,75.91,4,2,1,0
253.718,1.7157999999999998,4,2,62.2,1,2,0,1
214.246,0.0936,4,2,89.26,2,1,1,0
337.382,1.7991,6,2,99.6,2,2,2,1
327.468,3.365600000000003,3,2,43.7,2,1,0,0
270.3719999999999,3.8174000000000015,2,1,37.3,0,1,0,1
53.492,-2.6198,0,1,36.5,0,0,0,0
435.2850000000001,4.717400000000003,7,2,120.64,4,3,0,1
250.298,0.4539000000000002,3,2,67.42999999999999,6,1,0,0
142.07,-2.0785000000000005,4,2,92.34,0,0,1,0
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
500.432,8.644300000000001,2,1,23.47,10,3,1,1
270.354,1.78302,3,2,75.27000000000001,5,1,1,1
583.689,2.0811000000000006,6,3,118.21,4,3,0,0
764.9500000000003,3.2473000000000027,13,5,182.83,7,0,2,0
273.189,-0.4397000000000001,8,3,136.38000000000002,5,2,2,1
492.5280000000003,4.275800000000004,8,1,117.0,10,2,4,1
556.7690000000003,7.049000000000008,6,1,88.85,18,3,2,1
810.9890000000003,3.990900000000004,12,3,154.1,7,3,3,0
517.5640000000003,-0.2402999999999975,8,3,156.42999999999998,6,1,2,1
898.053,3.909000000000008,18,1,218.19,14,0,3,0
198.314,0.5259000000000007,3,2,67.64,3,0,2,0
411.4690000000001,3.4199400000000013,6,1,100.55,4,4,0,1
186.236,1.56069,3,0,36.16,1,1,1,1
357.35300000000007,3.5591000000000017,5,1,49.77000000000001,4,2,1,1
723.6500000000005,2.462200000000001,13,5,215.22,10,3,2,0
285.4309999999999,3.882600000000003,2,1,23.47,2,1,1,0
481.54600000000016,2.401700000000001,8,3,140.92000000000002,10,2,0,1
1301.5780000000002,-5.897599999999979,22,20,565.2599999999999,29,1,2,0
624.874,5.458300000000006,8,0,72.88,6,1,1,1
405.9690000000001,6.562600000000007,2,0,12.47,9,3,1,1
284.746,3.153800000000002,1,0,32.67,1,2,0,1
264.372,3.0839000000000016,2,0,6.48,0,2,0,1
239.31500000000003,1.9078,4,4,72.72,5,1,1,0
306.276,0.7357999999999993,5,1,81.65,5,3,0,1
392.4060000000001,2.0815999999999995,6,3,100.59,3,2,1,1
418.9680000000002,5.781500000000006,3,0,23.55,7,3,1,1
349.4120000000001,0.3486000000000003,6,3,112.73,4,0,2,0
286.3390000000001,1.0922999999999996,6,3,101.88,4,2,1,1
244.265,3.6808000000000014,2,1,37.3,3,2,0,1
328.41200000000003,2.1354,4,4,95.58,8,2,0,1
138.059,-0.0911,4,2,70.06,1,0,2,1
613.9150000000001,2.5166000000000004,4,3,95.5,3,1,1,0
268.273,-0.9889999999999995,6,4,112.13,2,1,0,1
362.3900000000001,-1.808099999999996,5,4,150.28,6,1,0,0
534.4320000000002,4.952100000000002,5,2,83.24,6,3,1,1
325.41200000000003,1.5346000000000002,3,3,68.36,3,2,0,0
190.21,0.2009999999999996,6,4,101.88,2,2,2,1
268.273,-2.708299999999996,6,2,98.82,3,0,1,1
1056.2389999999994,-4.329100000000014,16,13,425.5499999999999,19,2,2,0
433.039,6.544700000000007,2,0,6.48,5,3,0,0
398.40000000000015,1.8001999999999998,7,3,137.82,6,2,3,1
401.9630000000001,4.530100000000004,4,1,49.57,5,2,0,1
1019.2610000000002,-0.8053999999999939,14,13,332.22,17,4,2,1
161.65699999999998,2.23282,1,0,12.89,2,1,1,1
171.15599999999998,0.0920199999999998,4,1,81.19,3,1,2,0
312.453,3.882600000000004,2,1,37.3,0,0,2,0
488.32700000000017,-2.230499999999996,13,4,215.72,10,1,2,0
427.3680000000001,3.411500000000002,4,2,74.60000000000001,2,0,1,0
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
1255.4379999999985,0.7256400000000024,18,5,359.9799999999999,8,3,3,1
181.213,-0.5995999999999997,4,2,83.47,4,0,2,0
357.35300000000007,3.5591000000000017,5,1,49.77000000000001,4,2,1,1
171.15599999999998,0.0920199999999998,4,1,81.19,3,1,2,1
306.446,3.5431000000000026,3,1,46.53,0,0,1,1
516.7190000000004,5.666100000000006,6,3,104.06000000000002,5,0,3,1
