MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
325.36100000000005,-0.3925999999999993,7,2,96.3,0,0,2,1
301.72900000000004,4.336300000000002,4,1,63.33,3,3,0,1
255.234,-1.970899999999999,7,4,139.28000000000003,5,2,0,1
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
291.438,4.877300000000004,1,0,3.24,4,2,1,1
212.23,0.6163,4,1,86.19,2,2,0,1
285.343,1.1981,4,2,52.93000000000001,0,1,1,0
441.40400000000017,-0.0447999999999986,11,6,213.28,9,3,0,0
341.43300000000005,0.2797000000000007,6,3,112.73,3,0,1,0
285.391,2.6584000000000003,4,0,28.6,7,2,0,0
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
266.388,3.5328000000000026,2,1,15.27,4,2,1,0
369.4250000000001,2.740520000000001,8,3,117.54,6,3,0,1
241.25100000000003,-1.7001999999999988,7,6,136.29,2,1,0,0
238.33400000000003,2.8461000000000007,2,1,29.26,1,2,1,1
325.36400000000003,2.3191,4,2,83.47,8,2,0,0
349.774,0.7107999999999999,5,3,112.73,4,1,1,0
789.0990000000004,-0.0288000000000002,8,6,168.66,5,1,1,0
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
293.32199999999995,4.025800000000002,4,1,63.33,5,3,0,1
314.49800000000005,4.271100000000003,2,1,19.03,4,2,0,0
312.45300000000003,3.882600000000004,2,1,37.3,1,0,1,0
331.41300000000007,-0.208099999999997,5,5,127.76,7,0,2,1
265.362,0.60774,4,2,75.91,4,2,1,0
129.167,-1.243829999999999,3,3,91.49,0,0,2,0
337.5730000000001,5.559100000000007,3,2,32.26,12,1,2,1
188.223,1.8863,4,2,74.6,8,0,1,0
414.4610000000002,0.5220999999999996,8,3,133.24,6,1,3,0
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,1
2933.4919999999925,-7.964489999999952,44,42,1158.72,93,6,3,0
556.7690000000003,7.049000000000008,6,1,88.85,18,3,2,1
243.168,3.0454000000000017,0,0,0.0,3,1,1,0
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
494.01300000000026,3.641700000000002,5,3,113.6,8,2,0,1
307.136,-1.9463,10,8,210.22,2,1,1,0
256.328,2.6069000000000004,4,0,35.53,8,0,2,0
263.793,3.959800000000003,1,0,3.24,2,2,0,1
244.265,3.6808000000000014,2,1,37.3,3,2,0,1
444.44000000000017,-0.5041999999999993,10,6,181.62,1,1,4,1
303.358,2.0576000000000003,5,5,92.95,6,2,0,1
387.44000000000017,1.0567999999999995,8,1,103.04,4,2,0,0
236.274,3.3872000000000018,1,1,46.33,0,2,0,1
373.9240000000001,0.4771000000000011,2,2,53.91,8,2,1,1
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
451.4830000000002,1.7177999999999998,9,1,112.27,4,3,0,1
468.3700000000002,2.1145,11,3,173.71,8,4,0,0
262.22099999999995,0.8432999999999997,6,1,90.65,2,2,0,1
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
238.159,0.0734999999999999,5,1,118.05,3,1,4,1
221.304,1.0488,3,3,53.16,5,1,1,1
339.43500000000006,2.512500000000002,4,2,52.93000000000001,2,1,1,0
259.353,2.782700000000001,4,2,60.17,6,2,0,0
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
276.745,1.7379,3,2,75.27000000000001,4,1,0,1
174.20399999999998,-1.548099999999999,5,4,127.71999999999998,5,0,3,0
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
211.261,1.1291999999999998,4,4,72.72,4,1,0,0
287.144,1.0391,9,0,175.79999999999998,5,1,2,1
198.138,0.1900000000000002,4,2,123.76000000000002,3,1,3,0
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
75.13600000000001,0.2924000000000001,2,1,26.02,0,0,1,0
200.237,2.9712000000000027,2,1,29.46,3,2,0,0
597.96,3.7390000000000025,3,1,52.900000000000006,5,1,3,0
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
337.4560000000001,-0.7679999999999998,7,4,175.83,7,1,3,0
352.7700000000001,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
1134.934000000001,-10.711900000000018,37,15,610.4900000000001,21,0,1,1
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
184.207,-2.1050999999999984,4,4,153.51999999999998,3,0,3,1
404.504,5.3852000000000055,2,0,6.48,6,3,0,0
416.6460000000002,5.560600000000008,3,3,60.69,5,0,1,0
303.29300000000006,1.7737,4,0,64.43,2,2,1,0
277.284,-0.8278000000000001,6,4,130.05,2,2,1,1
301.342,0.7451999999999996,5,2,70.00000000000001,0,1,0,0
767.9060000000001,1.3777000000000057,10,8,250.91,22,3,0,0
551.6250000000002,4.203900000000003,10,2,145.65,10,4,0,1
290.41,3.707700000000002,2,0,16.130000000000003,0,2,0,1
300.833,3.6768000000000023,2,0,6.48,3,2,0,0
416.5180000000003,2.3831999999999995,6,2,95.94,9,1,1,1
334.39700000000005,0.8607999999999993,5,2,86.71000000000001,4,1,1,0
603.7500000000003,2.8346000000000027,12,1,121.40000000000003,32,1,2,0
528.5370000000001,6.576100000000006,2,2,58.2,2,1,1,0
131.111,-3.060999999999999,4,2,109.24,3,0,0,1
311.4070000000001,1.77392,4,2,78.50999999999999,3,1,0,1
429.56300000000016,4.042500000000003,6,1,74.68,7,2,0,1
270.3719999999999,3.8174000000000015,2,1,37.3,0,1,0,1
362.3900000000002,-1.808099999999997,5,4,150.28,6,1,0,0
569.6090000000002,-7.524400000000013,16,12,297.72,9,0,0,1
424.39100000000025,-0.5359999999999991,9,3,173.76000000000002,7,1,3,1
747.9640000000002,2.439700000000005,14,4,182.91,8,0,1,1
219.281,-1.4542999999999997,5,4,84.16000000000001,4,0,0,0
320.34100000000007,2.73322,6,2,93.06000000000002,6,1,2,1
387.5290000000003,-1.5202999999999949,7,7,180.88,17,0,4,0
301.386,2.8712000000000018,4,3,61.72,7,2,0,0
347.39600000000013,0.4448999999999994,6,3,112.73,4,1,1,1
270.76,2.4208,4,1,55.56,6,1,2,0
311.63700000000006,0.2578799999999998,7,4,156.58999999999995,2,1,1,0
527.5260000000003,1.0288999999999997,11,5,185.84,4,3,1,0
298.34600000000006,1.5274999999999996,6,0,50.72000000000001,3,2,0,1
252.273,1.7696,2,2,58.2,2,2,1,1
342.297,-5.395599999999993,11,8,189.53,5,0,0,0
276.21399999999994,3.2081000000000017,3,1,72.24,3,1,2,1
233.31099999999995,2.0853,3,1,38.33,3,1,1,1
399.9660000000001,5.972400000000006,4,1,37.39,9,3,1,1
356.41800000000006,4.365500000000003,3,1,54.370000000000005,4,2,0,1
1030.303,5.722400000000007,16,4,241.95999999999992,10,0,3,0
365.21400000000006,-1.7239,11,5,186.07,4,2,2,0
499.71400000000034,3.397300000000002,6,4,123.93,7,0,1,1
211.261,1.0843999999999998,4,2,64.71,4,1,0,0
307.1,-1.0602,5,3,104.55,2,1,0,1
255.745,2.5515,3,1,52.32,4,1,1,1
926.1070000000008,0.7783000000000055,18,12,327.45,3,0,1,0
289.41900000000004,3.9242000000000026,3,0,29.54,8,1,2,0
217.268,1.771,2,1,46.17,2,1,1,1
215.21600000000004,1.5579999999999994,5,2,79.63000000000001,3,3,0,0
332.311,3.6658000000000026,5,2,75.99000000000001,0,3,1,0
474.5870000000003,1.6109,7,1,113.42,7,3,0,1
397.288,-3.3012999999999986,6,2,132.3,0,0,1,1
300.745,2.472200000000001,2,1,52.900000000000006,1,2,0,0
287.21599999999995,-0.0512000000000001,8,3,136.38000000000002,5,2,1,1
473.4460000000002,-0.7310999999999979,11,7,219.84000000000003,10,2,1,0
627.9420000000001,2.793100000000001,4,3,95.5,4,1,1,0
330.746,3.9589000000000016,3,1,55.120000000000005,4,3,0,1
171.23999999999998,1.3703,3,2,63.31999999999999,3,0,0,0
430.3790000000001,2.879580000000002,5,2,107.26,5,2,2,1
392.4670000000001,1.8957,5,3,94.83,2,0,0,0
238.334,2.8461000000000016,2,1,29.26,1,2,1,1
416.5830000000003,4.852300000000005,5,0,60.44,1,0,1,1
391.294,6.113300000000003,3,0,35.53,6,2,1,0
246.354,1.7713999999999996,2,1,46.33,5,1,0,1
523.5460000000003,0.6559000000000019,8,2,147.23999999999995,6,2,1,1
153.181,0.5989999999999995,3,3,66.48,2,1,1,0
419.47700000000015,5.041600000000005,6,1,68.23,9,3,0,0
206.027,-0.9922000000000002,7,5,135.29000000000002,2,0,1,0
317.22300000000007,2.4484000000000004,4,1,92.55,2,1,3,1
501.6670000000001,5.510500000000008,5,3,81.0,10,3,0,0
314.72800000000007,2.5827,3,2,78.76,2,2,1,1
746.5520000000001,2.2916000000000007,6,0,104.56,7,2,4,1
261.08899999999994,1.884,4,1,41.57,5,0,2,1
201.254,2.686400000000001,2,1,41.57,1,3,0,1
421.422,1.6253999999999995,5,3,118.36,3,2,0,1
385.5120000000003,2.088199999999999,6,0,69.64000000000001,6,1,2,0
305.2900000000001,1.7813799999999995,6,2,127.70000000000002,5,1,5,0
295.4480000000001,2.852700000000002,4,2,41.49,5,1,0,0
454.5190000000002,-0.6360799999999995,11,2,156.09,7,2,2,1
113.16,0.6766000000000001,1,1,29.1,0,0,0,1
113.05235484,-4.878899999999999,3,1,60.36,1,0,2,0
419.4350000000002,-3.361799999999993,11,5,179.82,16,0,0,0
373.36800000000005,2.1124,7,3,98.74,2,1,1,1
135.20999999999995,1.5763,1,1,26.02,2,1,0,0
401.9630000000001,4.530100000000004,4,1,49.57,5,2,0,1
306.236,5.179600000000003,1,1,12.03,2,2,0,0
305.761,2.7344000000000013,4,4,72.72,1,2,1,1
191.27400000000003,2.0782,2,0,12.47,1,1,0,0
847.019,4.615720000000004,13,5,205.54999999999995,4,1,1,1
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
409.4320000000001,4.8883000000000045,3,2,60.77000000000001,6,3,1,1
269.352,1.9118,3,1,49.74,5,3,0,0
250.338,3.573240000000002,3,1,46.53,6,1,1,1
370.287,-0.9629999999999976,3,1,46.53,3,1,2,0
444.4880000000002,-0.1392000000000001,10,8,163.18,12,3,2,1
282.448,3.5158000000000023,2,0,26.3,6,0,2,0
136.19799999999995,1.2109,2,2,38.05,2,1,2,1
163.829,2.1425,0,0,0.0,0,0,1,1
488.32700000000017,-2.230499999999996,13,4,215.72,10,1,2,0
811.8780000000002,3.157700000000001,16,4,217.04999999999995,9,3,1,1
292.14000000000004,1.7633999999999994,4,2,62.2,1,2,0,0
774.9810000000002,5.374300000000005,7,0,120.65,14,4,5,0
301.342,0.7451999999999996,5,2,70.0,0,1,0,0
197.278,1.6294,3,2,49.33,2,0,0,1
704.8690000000001,4.2116000000000025,9,5,171.22,14,3,1,1
439.8900000000001,1.6549999999999996,6,2,109.57,4,1,0,0
161.201,-1.8064999999999976,3,1,60.36,4,0,1,0
442.42400000000015,-0.594499999999999,9,6,181.62,2,1,1,1
152.182,1.0154899999999998,3,2,57.36,0,2,1,1
822.9530000000004,3.4262200000000016,15,6,216.66,4,1,2,1
327.468,3.3656000000000037,3,2,43.7,2,1,0,0
326.4360000000001,5.167060000000005,3,1,46.53,6,1,2,1
334.1690000000001,2.8894,4,2,80.39,4,2,2,1
182.222,-0.2475999999999999,4,4,74.6,3,0,1,1
1550.1880000000006,-1.5868999999999964,15,13,339.09,22,2,1,0
177.247,1.736,2,1,21.26,1,1,0,0
321.33700000000016,0.5409999999999998,8,1,122.22,7,2,1,1
430.7170000000002,8.840260000000002,2,1,29.46,12,1,0,0
327.37999999999994,1.3013999999999997,5,2,70.00000000000001,2,1,1,0
441.5750000000001,1.9829,6,2,104.81,11,2,0,0
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
284.78700000000003,2.836100000000001,3,1,56.84,9,1,3,1
299.37,1.5011,4,1,41.93000000000001,1,1,1,0
291.73400000000004,2.84502,3,1,59.3,4,2,1,0
219.237,-1.0432999999999986,5,4,106.86,6,0,0,0
186.236,1.56069,3,0,36.16,1,1,1,1
357.7930000000002,3.9273200000000026,4,1,68.53,4,3,0,1
412.52900000000005,6.681400000000006,3,1,46.53,4,3,0,0
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
328.41200000000003,2.1354,4,4,95.58,8,2,0,1
247.338,2.2131,3,0,29.54,3,1,1,0
4117.786999999984,-15.240260000000273,64,60,1752.6499999999987,144,6,3,0
236.231,-0.2105,5,2,93.03,2,2,0,1
344.49500000000006,4.696000000000005,3,0,43.370000000000005,1,0,1,1
291.43500000000006,3.472000000000002,3,2,41.49,6,1,0,0
297.855,3.133100000000002,3,0,19.37,6,2,0,1
1093.3310000000006,-3.311900000000009,18,16,412.03,23,1,1,1
371.25,1.7575999999999996,4,2,141.6,2,0,1,1
581.0690000000003,6.139100000000004,8,2,106.35,11,5,1,1
228.247,3.4644600000000025,3,0,43.35,0,3,1,0
214.227,-0.2492999999999997,6,4,95.58,7,0,2,0
77.152,-0.1250999999999998,1,2,26.02,1,0,1,1
340.49200000000013,4.832100000000005,4,0,23.550000000000004,5,2,1,0
307.966,-0.7802000000000002,4,4,80.92,5,0,1,1
248.326,1.9056,3,3,57.28,6,2,0,0
300.833,4.870700000000004,2,1,15.27,4,2,0,1
1203.499,-5.24479999999998,18,18,490.6599999999998,29,1,1,0
176.17499999999995,0.5992000000000001,3,1,64.67999999999999,1,1,0,1
349.31600000000003,2.1769000000000003,5,1,76.72,5,3,0,1
380.4560000000001,1.8737,5,3,94.83,2,0,0,0
192.25799999999995,2.5122,2,1,37.3,4,1,0,1
498.9579999999999,6.348200000000002,0,0,0.0,6,0,2,1
336.447,3.3322000000000025,3,2,57.53,0,0,0,1
723.6500000000005,2.462200000000001,13,5,215.22,10,3,2,0
475.38100000000014,-7.011299999999991,15,6,264.49999999999994,7,0,2,1
182.17,-0.2274999999999994,4,3,89.33999999999999,5,0,0,0
357.45000000000005,1.7073000000000005,5,3,73.16000000000001,2,1,0,0
309.434,4.014400000000004,2,0,20.31,0,2,0,0
362.46600000000007,1.7815999999999996,5,3,94.83,2,0,0,0
58.443,-5.992,0,0,0.0,0,0,1,0
279.38,2.9841200000000008,4,0,38.77,6,1,2,1
365.214,-1.7239000000000004,11,5,186.07,4,2,2,0
317.23,3.8374000000000015,2,0,16.130000000000003,4,2,0,1
94.11299999999996,1.3921999999999997,1,1,20.23,0,1,0,1
602.9050000000001,3.633500000000005,6,0,59.08,4,0,2,0
454.6110000000003,5.093080000000005,6,0,63.95,13,2,0,1
248.326,1.9056,3,3,57.28,6,2,0,0
412.9460000000001,3.809000000000002,4,1,48.470000000000006,4,3,0,1
498.5860000000002,6.507320000000005,3,2,78.09,4,5,0,0
357.3470000000001,0.9912,6,0,102.48,1,3,0,1
145.16099999999997,1.9404,2,1,33.120000000000005,0,2,0,0
436.5200000000002,2.4987000000000004,6,2,93.06,2,0,0,0
388.4200000000001,3.2018000000000013,7,1,107.77,6,1,3,0
926.107000000001,0.7783000000000064,18,12,327.45,3,0,1,0
382.8910000000001,4.887800000000005,3,0,42.43,1,2,0,0
455.4740000000002,-0.6224999999999992,10,3,173.51,7,1,4,1
341.4330000000001,0.5567000000000012,5,2,101.73,6,1,0,1
305.34100000000007,2.6407800000000003,4,0,74.29,3,3,0,0
369.4690000000002,3.464700000000001,5,1,81.93,7,2,1,0
171.24300000000002,1.8967,1,1,12.03,2,1,1,0
287.44699999999995,3.940400000000004,2,1,23.47,5,1,0,0
184.242,0.9422,0,0,7.76,0,2,1,1
282.299,2.547999999999999,4,1,64.35000000000001,5,3,0,1
943.0900000000006,0.0423000000000074,19,9,282.21,10,0,2,0
144.17299999999997,2.545400000000001,1,1,20.23,0,2,0,1
333.4530000000001,3.9299000000000017,4,1,55.4,5,1,0,1
245.366,3.1136000000000013,2,2,46.25,0,1,0,0
252.269,2.8580000000000005,3,0,43.370000000000005,2,2,1,0
289.375,1.9309,4,1,49.77,4,1,1,0
645.6080000000004,-8.5645,19,14,321.17,9,0,1,1
312.4100000000001,1.2854000000000008,5,2,90.65,7,0,1,1
194.154,-2.0781,5,1,108.17,1,2,0,0
255.361,3.3542000000000023,2,0,12.47,6,2,0,0
142.07,-2.0785000000000005,4,2,92.34,0,0,1,0
263.384,4.301900000000003,1,1,12.03,4,2,1,0
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
382.52900000000005,3.8210000000000015,3,1,53.17,6,3,0,0
87.122,0.0945,1,0,20.31,0,0,0,1
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
452.59800000000007,5.483280000000006,4,0,53.33,8,3,1,0
210.285,0.0696000000000001,6,0,48.39000000000001,3,1,0,1
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
360.837,4.680000000000004,4,0,52.6,6,2,2,1
293.374,2.9287600000000014,4,0,78.29,4,2,0,1
652.8320000000003,7.451600000000009,6,0,55.38000000000001,4,4,1,0
153.137,0.6725999999999999,4,3,83.55000000000001,1,1,2,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,1
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
328.48100000000005,4.495600000000005,4,0,15.71,5,2,0,0
236.334,2.3836000000000004,0,0,0.0,2,0,1,1
429.134,6.117800000000004,2,0,39.41,6,3,2,0
166.244,1.9790000000000003,1,1,20.23,2,1,1,0
275.35200000000003,1.7739,4,1,44.81,1,1,0,0
367.44600000000014,2.2289000000000008,6,2,91.34,5,1,0,0
511.57100000000025,-0.8697999999999988,12,3,190.81,8,2,4,1
256.096,2.0098,5,2,90.71,1,2,0,1
276.214,3.2081000000000017,3,1,72.24,3,1,2,1
307.434,2.393400000000001,4,2,50.72,11,1,1,0
90.078,-0.5482,3,2,57.53,1,0,0,0
500.55400000000014,4.427400000000007,6,3,96.22,12,1,3,0
296.153,4.743620000000002,3,2,49.33,3,2,0,1
444.44000000000017,-0.370999999999999,10,6,181.62,1,1,4,1
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
372.808,3.1418000000000017,6,3,91.68,6,3,1,1
263.38499999999993,1.1901000000000006,3,3,81.14,8,1,1,0
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
422.9200000000001,4.266800000000004,5,2,92.51,8,4,0,1
513.6770000000002,5.950920000000006,4,1,63.05,8,2,0,1
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
355.86900000000014,5.179200000000005,4,2,48.39,6,3,1,1
488.6140000000004,2.0704199999999995,7,1,112.89999999999998,8,3,0,1
285.31,2.659160000000001,4,0,78.29,3,3,0,1
577.722,4.5800000000000045,7,3,119.41000000000004,10,2,0,1
1056.2389999999994,-4.329100000000014,16,13,425.5499999999999,19,2,2,0
280.323,4.040500000000002,3,1,50.44,3,3,0,0
325.449,2.3659000000000003,5,2,59.95,12,1,1,1
149.215,0.1514,4,2,63.31999999999999,4,0,0,0
324.4240000000001,3.173200000000002,4,1,45.59,4,2,1,1
