smiles,toxicity,ref
CS(=O)(=O)OCCCCOS(=O)(=O)C,1,DILIrank
C1=CC(=C(C=C1N)O)C(=O)O,1,DILIrank
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1,DILIrank
CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,1,DILIrank
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,DILIrank
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1,DILIrank
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1,DILIrank
CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,1,DILIrank
C1CC1NC2=NC(=NC3=C2N=CN3C4C[C@H](C=C4)CO)N,1,DILIrank
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1,DILIrank
CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,1,DILIrank
C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,DILIrank
C(=O)(N)NO,1,DILIrank
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1,DILIrank
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1,DILIrank
CN1C=CNC1=S,1,DILIrank
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,1,DILIrank
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,1,DILIrank
C1CC[C@H]([C@@H](C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1,DILIrank
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1,DILIrank
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1,DILIrank
C(C(C(=O)[O-])N)C(=O)N,1,DILIrank
CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.C(S(=O)(=O)[O-])(I)I.[Na+],1,DILIrank
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,DILIrank
CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1,DILIrank
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,DILIrank
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1,DILIrank
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1,DILIrank
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,DILIrank
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1,DILIrank
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,1,DILIrank
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,DILIrank
B([C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,DILIrank
CCC(CO)NCCNC(CC)CO,1,DILIrank
C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,1,DILIrank
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1,DILIrank
CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,1,DILIrank
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1,DILIrank
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,DILIrank
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,1,DILIrank
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,1,DILIrank
CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,1,DILIrank
CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,1,DILIrank
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,1,DILIrank
C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,1,DILIrank
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1,DILIrank
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,1,DILIrank
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,1,DILIrank
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,1,DILIrank
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1,DILIrank
CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC,1,DILIrank
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,DILIrank
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,1,DILIrank
CCCC(CCC)C(=O)O,1,DILIrank
C1=CN=CC=C1C(=O)NN,1,DILIrank
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1,DILIrank
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,1,DILIrank
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1,DILIrank
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],1,DILIrank
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,DILIrank
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],1,DILIrank
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC(=CO)C(=O)C4)C,1,DILIrank
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,1,DILIrank
CN(C)N/N=C\1/C(=NC=N1)C(=O)N,1,DILIrank
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],1,DILIrank
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1,DILIrank
CC1=C(C(=CC=C1)C)OCC(C)N,1,DILIrank
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,1,DILIrank
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,1,DILIrank
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1,DILIrank
CCCC1=CC(=O)NC(=S)N1,1,DILIrank
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1,DILIrank
C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,1,DILIrank
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,1,DILIrank
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1,DILIrank
CCC[C@]1(CC(=O)C(=C(O1)O)[C@H](CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)CCC4=CC=CC=C4,1,DILIrank
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1,DILIrank
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,DILIrank
C1[C@H](C2=C(NC=N1)N(C=N2)C3CC(C(O3)CO)O)O,1,DILIrank
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1,DILIrank
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1,DILIrank
CC(C)NNC(=O)C1=CC=NC=C1,1,DILIrank
C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br,1,DILIrank
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1,DILIrank
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1,DILIrank
C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,1,DILIrank
C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,1,DILIrank
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,1,DILIrank
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1,DILIrank
CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,1,DILIrank
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1,DILIrank
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1,DILIrank
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,1,DILIrank
CC(C)CC1=CC=C(C=C1)CC(=O)O,1,DILIrank
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1,DILIrank
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1,DILIrank
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,1,DILIrank
C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,1,DILIrank
CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,1,DILIrank
CCOC(C(=O)C1=CC=C(C=C1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O,1,DILIrank
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,1,DILIrank
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,1,DILIrank
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,1,DILIrank
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,1,DILIrank
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,1,DILIrank
CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,1,DILIrank
CC(C)NC1=NC=CC=N1,1,DILIrank
C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1,DILIrank
CC(COC1=CC=CC=C1)NN,1,DILIrank
CC1=CC(=C(C2=C1C=CC=N2)O)Br,1,DILIrank
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,1,DILIrank
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,1,DILIrank
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1,DILIrank
CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,1,DILIrank
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,1,DILIrank
C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,1,DILIrank
CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,1,DILIrank
CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,1,DILIrank
CC(C1=CC=CC=C1)NN,1,DILIrank
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,DILIrank
CN(C)CC1=CC=C(O1)CSCCN/C(=C\[N+](=O)[O-])/NCC2=CC3=C(C=C2)OCO3,1,DILIrank
CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1,DILIrank
C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,1,DILIrank
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],1,DILIrank
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,1,DILIrank
CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,1,DILIrank
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1,DILIrank
C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I,1,DILIrank
CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1,DILIrank
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,1,DILIrank
CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54,1,DILIrank
CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,1,DILIrank
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,DILIrank
CO/N=C(\N)/C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N/OC)/N,1,DILIrank
COC1=CC=CC2=C1[C@@H]3CN(C[C@@H]3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,1,DILIrank
CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,1,DILIrank
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,DILIrank
CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,DILIrank
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0,DILIrank
CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,0,DILIrank
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,DILIrank
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,0,DILIrank
C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,0,DILIrank
CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,DILIrank
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,DILIrank
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,0,DILIrank
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,DILIrank
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0,DILIrank
CC(=O)N[C@@H](CS)C(=O)O,0,DILIrank
C(CCC(=O)O)CCN,0,DILIrank
C([C@@H](C1C(=C(C(=O)O1)O)O)O)O,0,DILIrank
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@H](CCC(=O)O)C(=O)O,0,DILIrank
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0,DILIrank
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,DILIrank
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,DILIrank
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,DILIrank
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,DILIrank
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,0,DILIrank
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0,DILIrank
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0,DILIrank
C[C@@H]([C@H](C1=CC=CC=C1)O)NC,0,DILIrank
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0,DILIrank
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,DILIrank
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,0,DILIrank
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0,DILIrank
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,0,DILIrank
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,0,DILIrank
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,0,DILIrank
C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,0,DILIrank
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,0,DILIrank
[NH4+].[Cl-],0,DILIrank
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,0,DILIrank
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0,DILIrank
C[N+](C)(C)CC(=O)[O-],0,DILIrank
CC1=NC=C(C(=C1O)CO)CO,0,DILIrank
