MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
393.34900000000016,-2.684599999999993,13,5,196.22,16,0,0,0
241.25100000000003,-1.7001999999999988,7,6,136.29,2,1,0,0
321.549,4.542900000000001,4,0,27.69,4,1,2,1
200.28500000000005,3.1783400000000013,1,1,28.68,2,2,0,0
585.6080000000003,-8.424200000000015,17,13,331.94,10,0,0,0
166.24899999999997,1.2782,3,1,38.91,2,1,1,1
300.04600000000005,1.7004999999999997,2,2,70.0,0,0,0,1
194.194,-1.0293,3,0,61.82,0,2,0,0
810.9890000000003,3.990900000000004,12,3,154.1,7,3,3,0
508.5580000000003,3.5195000000000025,7,1,106.97000000000004,6,0,1,0
299.37,1.5010999999999997,4,1,41.93000000000001,1,1,1,0
133.405,2.0289,0,0,0.0,1,0,1,1
424.54100000000017,3.051400000000001,5,3,89.87,8,2,0,0
430.7170000000002,8.840260000000002,2,1,29.46,12,1,0,0
733.9370000000002,1.785600000000004,14,5,193.91,7,0,1,1
585.6080000000003,-8.424200000000015,17,13,331.94,10,0,0,0
350.3960000000001,0.6970999999999994,6,2,95.94,5,1,1,0
1270.2910000000004,-3.9020000000000015,24,16,510.1400000000001,18,4,2,1
388.8510000000001,2.791900000000001,5,0,51.24000000000001,5,2,0,1
149.215,0.1067000000000003,3,3,63.31999999999999,2,0,1,1
232.239,1.42302,4,1,72.19,2,2,0,0
380.4560000000001,1.8737,5,3,94.83,2,0,0,0
255.324,1.5260999999999998,4,2,85.08,3,2,1,1
518.088,5.141000000000003,3,1,50.44,3,3,2,1
253.718,1.7157999999999995,4,2,62.2,1,2,0,1
305.2900000000001,1.7813799999999995,6,2,127.70000000000002,5,1,5,0
291.73400000000004,2.84502,3,1,59.3,4,2,1,0
289.41900000000004,3.9242000000000026,3,0,29.54,8,1,2,0
245.33000000000004,2.35478,4,2,73.1,2,1,4,0
384.58600000000007,4.164000000000004,4,2,69.64,14,1,1,0
488.6140000000004,2.0704199999999995,7,1,112.89999999999998,8,3,0,1
144.601,1.5132,1,1,20.23,2,0,1,1
4758.514999999987,-16.70829000000037,76,67,1993.1999999999985,163,3,3,0
275.395,4.553800000000004,1,0,3.24,3,3,0,1
282.448,3.5158000000000023,2,0,26.3,6,0,2,0
285.391,2.6584000000000003,4,0,28.6,7,2,0,0
383.5170000000003,2.856000000000001,5,1,48.3,5,2,1,1
543.5250000000003,0.0013000000000004,12,6,206.07,5,3,1,1
394.89500000000015,2.735700000000002,5,2,83.83,2,0,2,0
578.6620000000003,4.162500000000002,9,1,108.55000000000004,7,3,1,0
216.192,2.5478000000000005,4,0,52.58,1,3,1,1
303.141,3.6057000000000015,4,1,63.60000000000001,6,1,2,1
188.017,2.7463,0,0,0.0,0,0,1,0
408.92200000000014,2.0209,5,3,94.83,2,0,1,0
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
239.315,1.3059999999999998,4,4,72.72,4,1,0,0
243.31,1.3435,2,3,70.91,2,2,0,0
320.34100000000007,2.73322,6,2,93.06000000000002,6,1,2,1
1029.2779999999996,9.029000000000003,14,0,144.9,28,4,4,0
228.21500000000003,0.1830199999999998,5,1,88.83,1,3,0,1
305.34100000000007,2.6407800000000003,4,0,74.29,3,3,0,0
317.22300000000007,2.4484000000000004,4,1,92.55,2,1,3,1
257.289,2.19162,3,1,59.3,4,2,1,1
182.187,-1.6656999999999984,3,2,95.43999999999998,3,0,1,1
430.5410000000002,2.716800000000001,6,2,93.06,4,0,0,0
943.0900000000006,0.0423000000000074,19,9,282.21,10,0,2,0
281.359,2.8404200000000013,3,2,47.86,4,2,0,0
764.9500000000003,3.2473000000000027,13,5,182.83,7,0,2,0
247.338,2.2131,3,0,29.54,3,1,1,0
364.441,5.303200000000005,4,0,52.6,4,2,2,1
233.31099999999995,2.0853,3,1,38.33,3,1,1,1
222.243,2.849400000000001,2,0,34.14,1,2,1,1
183.318,1.3765,0,0,0.0,0,0,1,0
537.5760000000002,4.639200000000005,2,2,58.2,14,2,2,0
179.263,2.02944,2,1,35.25,3,1,0,1
416.6460000000002,5.560600000000008,3,3,60.69,5,0,1,0
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
60.1,-0.5783,2,1,29.26,0,0,2,1
638.4600000000003,0.1966399999999995,18,8,280.84,17,2,1,1
319.3360000000001,1.2683,5,2,74.57000000000001,3,2,0,1
357.7930000000002,3.9273200000000026,4,1,68.53,4,3,0,1
362.46600000000007,1.7815999999999996,5,3,94.83,2,0,0,0
441.40400000000017,-0.0447999999999986,11,6,213.28,9,3,0,0
284.78700000000003,2.836100000000001,3,1,56.84,9,1,3,1
177.247,1.736,2,1,21.26,1,1,0,0
249.275,1.4529,5,1,100.04,3,2,1,0
475.5230000000002,0.9406999999999996,9,5,156.26999999999998,7,1,1,1
198.218,0.4272000000000001,4,2,58.92,5,1,0,0
716.6000000000001,0.7702000000000064,4,0,59.08,15,2,2,1
146.238,-1.916999999999998,4,4,76.1,7,0,1,0
348.50700000000023,3.484100000000003,3,1,46.53,8,1,2,0
501.6670000000001,5.510500000000008,5,3,81.0,10,3,0,0
169.56699999999998,1.7744999999999995,2,1,46.0,0,2,0,1
557.6070000000001,0.8270000000000005,12,2,180.97000000000003,10,1,5,0
479.5330000000002,3.677800000000003,8,1,111.01,9,2,3,0
185.25099999999995,3.5741000000000014,1,0,12.36,1,2,2,1
136.19799999999995,1.2109,2,2,38.05,2,1,2,1
502.7960000000005,0.4158000000000064,8,6,78.66,4,1,0,0
246.194,-1.6836,5,3,104.55,2,1,0,1
294.181,-8.9186,7,0,123.63,2,0,1,1
82.106,0.7181199999999999,1,1,28.68,0,1,0,1
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
404.4640000000001,-2.1573999999999924,11,4,145.09000000000003,8,0,0,0
250.33799999999997,3.573240000000002,3,1,46.53,6,1,1,1
416.5260000000002,1.3839000000000006,6,0,85.49000000000001,9,2,0,0
1056.2389999999994,-4.329100000000014,16,13,425.5499999999999,19,2,2,0
292.379,1.6990999999999998,4,3,70.59,5,1,0,0
236.296,2.7322,2,2,66.56,2,2,2,1
654.6060000000002,3.1928000000000023,6,3,118.21000000000002,5,2,0,0
359.35400000000004,0.7601999999999995,7,3,122.91,6,1,1,1
497.5000000000002,1.0203,10,5,176.61,3,3,1,0
136.154,1.6095,2,0,32.67,1,0,1,0
252.269,2.8580000000000005,3,0,43.370000000000005,2,2,1,0
477.5630000000001,4.257200000000003,7,2,69.21000000000001,10,3,1,1
295.4480000000001,2.852700000000002,4,2,41.49,5,1,0,0
261.25199999999995,2.346,3,1,59.3,1,2,0,1
334.169,2.889400000000001,4,2,80.38999999999999,4,2,2,1
176.124,-1.4073999999999995,6,4,107.22,2,0,1,0
613.9150000000001,3.1154,4,3,95.5,3,1,1,0
586.6890000000001,4.091100000000004,8,1,114.2,4,4,1,1
187.862,1.7762,0,0,0.0,1,0,1,1
381.3790000000001,3.513920000000001,3,1,77.98,3,3,0,1
184.491,2.3528,1,0,9.23,2,0,2,1
357.793,3.9273200000000026,4,1,68.53,5,3,1,1
340.4430000000001,3.953800000000003,3,0,35.53,6,2,2,0
401.9630000000003,4.530100000000003,4,1,49.57,5,2,0,1
387.85,3.4620000000000006,7,2,78.86,4,3,0,1
365.5020000000002,4.007780000000004,5,1,50.5,4,2,0,1
184.242,0.9422,0,0,7.76,0,2,1,1
404.504,5.3852000000000055,2,0,6.48,6,3,0,0
259.349,2.5676000000000005,2,1,38.33,4,1,0,0
301.386,2.956800000000002,4,4,72.72,7,2,1,0
276.21399999999994,3.2081000000000017,3,1,72.24,3,1,2,1
300.398,3.5899000000000028,3,0,43.370000000000005,0,0,1,0
352.425,5.259800000000004,3,0,6.48,4,2,0,1
153.137,0.6726,4,3,83.55,1,1,1,1
357.4940000000002,3.3429000000000024,4,1,49.77,7,1,2,0
424.0879999999999,5.456800000000003,3,1,50.44,3,3,1,1
255.745,2.5515,3,1,52.32,4,1,1,1
450.70700000000033,9.1576,2,0,34.14,14,1,1,0
252.273,2.642199999999999,2,1,63.400000000000006,0,2,0,1
340.49200000000013,4.832100000000005,4,0,23.550000000000004,5,2,1,0
85.106,0.2808799999999999,2,1,44.02,0,0,1,1
341.43300000000005,0.2797000000000007,6,3,112.73,3,0,1,0
341.40700000000004,1.5254,5,2,70.0,2,1,0,1
302.10800000000006,-1.4431999999999994,12,0,209.48,11,0,2,1
872.8940000000001,3.414440000000001,18,8,352.44000000000005,9,4,3,0
732.6830000000002,0.1185000000000093,4,0,52.6,4,0,2,0
270.376,2.923300000000001,3,0,25.36,6,2,0,0
368.4970000000001,4.730800000000005,3,0,35.53,6,2,2,0
444.5150000000001,3.4691000000000027,5,2,74.60000000000001,2,0,0,0
515.3460000000002,0.7041999999999999,9,6,181.62,2,1,1,1
163.198,-0.4944999999999999,3,3,66.4,3,0,1,1
514.6290000000002,7.2644200000000065,4,1,72.94,7,6,0,0
290.41,3.707700000000002,2,0,16.130000000000003,0,2,0,1
277.496,5.295400000000005,1,1,12.03,4,0,0,1
390.4670000000001,4.309900000000004,5,2,83.83000000000001,11,0,1,0
245.113,1.9467,3,3,62.44,1,1,1,0
406.482,3.7380000000000018,5,3,75.74,10,4,1,1
136.19799999999995,0.8434999999999999,2,1,24.92,3,1,0,1
338.772,0.9242,4,3,109.49,2,2,0,0
357.35300000000007,3.5591000000000017,5,1,49.77000000000001,4,2,1,1
179.223,0.7243999999999996,3,2,54.02,3,1,1,1
354.487,3.475100000000003,5,3,94.83,13,0,2,0
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
248.198,1.99712,5,0,104.1,3,2,2,1
332.311,3.6658000000000026,5,2,75.99000000000001,0,3,1,0
513.6770000000002,5.950920000000006,4,1,63.05,8,2,0,1
980.067,-1.2240999999999955,15,12,380.63,27,4,1,0
468.3700000000002,2.1145,11,3,173.71,8,4,0,0
380.4560000000001,1.8737,5,3,94.83,2,0,0,0
410.43300000000016,-0.0481999999999996,9,4,162.92,6,1,2,1
200.237,2.9712000000000027,2,1,29.46,3,2,0,0
382.4620000000002,4.096200000000003,4,0,36.92,19,0,2,0
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
342.297,-5.395599999999993,11,8,189.53,5,0,0,0
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
929.1609999999998,8.065500000000009,12,0,126.44000000000004,24,4,3,0
239.31500000000003,1.9078,4,4,72.72,5,1,1,0
266.34,4.604600000000003,2,2,40.46,3,2,1,0
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
465.5720000000001,1.3694000000000006,8,5,144.82999999999998,12,1,1,0
315.369,1.0481999999999998,5,1,59.0,1,1,0,0
110.971,1.9777,0,0,0.0,1,0,1,1
250.338,3.573240000000002,3,1,46.53,6,1,1,1
311.4689999999999,3.962400000000004,2,1,23.47,5,1,1,0
303.35799999999995,0.9180999999999993,5,1,62.3,4,1,2,0
131.111,-3.060999999999999,4,2,109.24,3,0,0,1
294.745,3.271700000000002,2,0,43.07,1,3,0,0
382.5310000000002,5.308240000000006,1,0,12.05,4,4,1,0
529.7860000000004,4.407500000000004,5,1,59.0,5,0,3,0
283.331,1.5796,4,1,66.64,3,2,2,1
328.5,4.118100000000004,2,2,48.91,0,1,0,1
393.5680000000001,5.007200000000004,5,3,86.63000000000001,6,0,1,1
165.236,1.3279,2,2,32.26,3,1,0,0
389.3870000000001,0.9659999999999996,7,2,123.04,5,2,1,1
547.6740000000003,2.3753,8,3,140.42000000000002,11,2,1,1
477.4350000000001,2.0505,6,3,135.82,9,2,3,1
518.088,5.141000000000003,3,1,50.44,3,3,2,1
166.24399999999997,1.9790000000000003,1,1,20.23,2,1,1,0
346.3390000000001,2.1756,7,1,107.77,4,1,3,1
567.7960000000004,4.747620000000005,6,4,101.9,9,2,1,1
302.4220000000001,2.214700000000001,4,0,33.53,5,2,1,1
588.5620000000004,1.338599999999999,13,3,160.83,5,2,1,1
404.5070000000002,2.423,6,0,68.31,6,1,1,0
391.294,6.113300000000003,3,0,35.53,6,2,1,0
116.07199999999996,-0.2881999999999998,4,2,74.6,2,0,1,1
298.42600000000004,3.4925000000000024,2,1,37.3,0,0,1,0
263.38499999999993,1.1901000000000006,3,3,81.14,8,1,1,0
475.58300000000014,5.305400000000005,3,1,35.580000000000005,7,3,0,1
362.4070000000002,2.4247000000000005,6,2,109.93,5,2,0,1
144.214,2.2874,2,1,37.3,5,0,0,1
421.45300000000015,1.8468,7,2,104.89,3,4,1,0
399.44300000000015,2.8716000000000017,6,1,83.09000000000002,5,2,0,0
421.4530000000001,1.8468,7,2,104.89,3,4,1,0
558.6500000000002,6.313600000000007,5,4,111.79000000000002,12,4,0,1
533.5640000000003,-0.5592999999999977,9,4,188.05,8,2,3,1
215.21600000000004,1.5579999999999994,5,2,79.63000000000001,3,3,0,0
242.344,1.3498999999999994,3,2,58.2,4,0,2,1
877.0449999999997,4.7390200000000045,15,6,216.65999999999997,5,1,2,1
365.4110000000001,0.0236999999999995,7,4,132.95999999999998,4,1,1,1
181.213,-0.5995999999999997,4,2,83.47,4,0,2,0
285.343,1.1980999999999995,4,2,52.93000000000001,0,1,1,0
233.699,2.250900000000001,2,1,61.77,4,0,3,0
276.214,3.2081000000000017,3,1,72.24,3,1,2,1
267.328,2.8499000000000017,3,2,43.7,0,2,1,0
354.487,3.0429000000000026,5,4,97.99,12,0,2,0
336.432,2.3655000000000013,5,3,87.66000000000001,10,1,1,1
310.41,0.2441000000000031,4,1,77.42999999999999,10,0,1,1
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
349.31600000000003,2.1769000000000003,5,1,76.72,5,3,0,1
492.5280000000003,4.275800000000004,8,1,117.0,10,2,4,1
410.4930000000001,3.5904200000000026,5,0,64.16,4,3,0,1
254.28599999999997,-0.1878999999999994,5,3,93.81,6,1,0,0
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
436.9610000000002,4.192600000000002,5,2,86.71000000000001,8,2,1,1
226.659,2.5319000000000003,3,1,46.53,5,1,1,1
442.42400000000015,-0.594499999999999,9,6,181.62,2,1,1,1
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
260.334,2.0227,4,2,90.65,7,0,0,0
300.833,4.870700000000004,2,1,15.27,4,2,0,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,1
244.20699999999997,-3.0114999999999994,7,4,143.72000000000003,3,1,0,0
266.38800000000003,3.0234000000000014,2,0,6.48,3,2,0,0
315.6940000000001,2.5303000000000004,5,1,97.3,9,0,4,1
263.793,3.959800000000003,1,0,3.24,2,2,0,1
129.167,-1.243829999999999,3,3,91.49,0,0,2,0
807.8900000000004,3.259600000000003,14,5,224.45,8,2,3,1
298.298,2.745000000000001,6,2,106.42,2,3,1,0
516.8570000000003,9.908299999999995,4,2,40.46,4,2,2,0
329.808,4.757600000000003,3,1,50.19,4,3,0,1
142.07,-2.0785000000000005,4,2,92.34,0,0,1,0
269.352,1.9118,3,1,49.74,5,3,0,0
231.086,1.6006999999999998,2,2,76.75999999999999,2,1,3,1
119.378,1.9864,0,0,0.0,0,0,1,1
424.52200000000016,4.744400000000003,5,2,92.42,10,3,1,0
307.39700000000005,3.2488400000000013,2,0,37.61000000000001,3,3,0,1
98.96,1.464,0,0,0.0,1,0,1,1
300.44200000000006,5.602600000000005,2,1,37.3,5,0,2,1
444.4880000000002,-0.1392000000000001,10,8,163.18,12,3,2,1
236.296,2.7322,2,2,66.56,2,2,2,1
198.314,0.5259000000000007,3,2,67.64,3,0,2,0
456.3220000000001,4.245200000000003,7,1,90.93,7,1,2,0
352.77000000000004,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
452.59800000000007,5.483280000000006,4,0,53.33,8,3,1,0
271.342,1.0568000000000002,4,3,101.29,5,1,2,1
169.18,0.0898999999999997,4,4,86.71000000000001,2,1,1,0
162.236,1.8483,2,0,16.130000000000003,1,1,0,0
288.43100000000004,3.879200000000004,2,1,37.3,0,0,0,1
441.5750000000001,1.9829,6,2,104.81,11,2,0,0
153.181,0.5989999999999995,3,3,66.48,2,1,1,0
417.38700000000006,2.904300000000001,5,2,74.57000000000001,3,3,0,1
314.257,1.7405,5,1,118.05,4,2,4,1
309.406,2.27486,5,2,67.79,7,1,2,0
238.159,0.0734999999999998,5,1,118.05,3,1,4,1
424.9910000000001,0.3895000000000021,7,4,102.26000000000002,7,0,1,1
215.941,0.8015499999999999,6,0,158.32,0,0,2,0
285.4309999999999,3.882600000000003,2,1,23.47,2,1,1,0
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
204.298,2.1461,2,0,15.6,1,1,0,1
810.9890000000001,3.990900000000004,12,3,154.1,7,3,3,0
241.29,3.7452400000000017,3,2,49.33,3,2,0,1
650.9760000000001,3.9527000000000014,5,3,92.78,5,2,1,0
926.107000000001,0.9357000000000052,18,12,319.61,3,0,1,0
170.237,1.38499,2,2,48.65,2,1,1,1
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
302.242,1.0081999999999998,7,4,136.29000000000002,4,1,4,1
807.1140000000001,-2.0159999999999987,9,8,199.89,12,1,1,0
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
374.9120000000002,3.0559000000000016,4,1,35.94,8,2,1,0
287.21599999999995,-0.0512000000000001,8,3,136.38000000000002,5,2,1,1
372.54900000000015,6.264000000000007,3,1,46.53,6,1,1,0
318.43699999999995,2.4563000000000006,3,1,46.53,4,1,2,0
167.85,2.5938000000000008,0,0,0.0,1,0,1,1
318.393,1.0626999999999995,4,1,59.06,4,1,3,0
354.446,4.610000000000004,4,1,71.44,8,1,2,1
340.44300000000004,2.704500000000001,3,1,46.53,4,2,2,0
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
720.9620000000002,5.905200000000007,7,4,145.78,17,4,0,1
337.5730000000001,5.559100000000007,3,2,32.26,12,1,2,1
357.4189999999999,6.142000000000004,1,1,12.03,6,3,1,0
271.40400000000005,3.383400000000002,2,0,12.47,1,1,0,0
257.377,3.0804000000000022,2,1,23.47,0,1,0,0
349.31600000000003,2.1769000000000003,5,1,76.72,5,3,0,1
835.0860000000001,2.201700000000009,16,5,196.33,12,0,2,1
581.0690000000003,6.139100000000004,8,2,106.35,11,5,1,1
371.87200000000007,2.3617,4,0,45.78,5,3,0,1
344.411,2.2233,5,4,90.82,9,2,2,0
277.41099999999994,4.168600000000003,1,0,3.24,3,2,0,0
327.81500000000005,3.7714000000000025,3,0,28.07,0,2,0,1
187.28599999999997,2.1826,1,0,3.24,4,1,1,0
1139.7640000000004,6.848200000000002,6,4,132.8,9,2,2,1
