MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
158.11100000000002,-6.9985,4,0,63.19,0,0,1,0
267.369,1.6131999999999995,4,2,50.72,9,1,0,1
339.483,3.344100000000002,4,2,36.53,6,2,0,0
423.64200000000034,3.8484000000000034,6,0,37.41,18,1,0,0
4117.786999999984,-15.240260000000273,64,60,1752.6499999999987,144,6,3,0
178.575,-0.2604999999999998,4,2,84.91,2,0,0,0
718.8070000000004,6.719240000000006,10,3,173.55999999999997,9,3,2,1
226.232,-0.0530999999999999,6,5,115.81,4,1,3,1
203.241,1.3329999999999995,2,0,37.38,1,1,1,0
198.26899999999992,2.6958,2,1,38.91,0,2,0,1
199.29799999999997,0.6956,2,0,26.790000000000006,2,0,0,1
372.808,3.1418000000000017,6,3,91.68,6,3,1,1
461.55600000000015,5.8570000000000055,2,1,41.03,7,4,0,0
260.314,3.167200000000001,3,1,54.370000000000005,4,2,1,1
473.59400000000016,6.075200000000007,5,2,70.0,7,4,1,0
416.3590000000002,1.8945,6,2,101.45,3,3,0,1
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
89.094,0.6715,2,0,43.14,1,0,2,1
1749.8470000000004,-24.753400000000028,33,18,706.7099999999997,44,0,3,0
264.409,4.350800000000005,2,1,29.46,11,1,1,0
255.324,1.5260999999999998,4,2,85.08,3,2,1,1
511.57100000000025,-0.8697999999999988,12,3,190.81,8,2,4,1
262.309,1.3065999999999998,3,1,66.48,3,0,3,1
356.4910000000001,3.6607000000000025,4,2,52.57000000000001,7,3,1,1
164.20399999999998,2.0939,2,1,37.3,4,1,0,1
241.25100000000003,-1.7001999999999988,7,6,136.29,2,1,0,0
301.39400000000006,1.8347999999999995,4,4,95.03,7,1,4,1
298.298,2.745000000000001,6,2,106.42,2,3,1,0
454.9130000000002,3.9612400000000023,7,1,107.73,6,3,1,1
475.5230000000002,0.9406999999999996,9,5,156.26999999999998,7,1,1,1
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
295.298,2.972200000000001,4,2,84.07999999999998,3,3,1,1
186.279,3.8378000000000014,1,0,0.0,2,2,0,1
328.5,4.118100000000004,2,2,48.91,0,1,0,1
236.274,3.3872000000000018,1,1,46.33,0,2,0,1
255.361,3.7246200000000025,2,1,21.26,6,2,0,1
122.12699999999998,0.1805,2,1,55.98,1,1,0,1
211.217,0.4422999999999999,5,4,103.78,3,1,1,1
211.261,1.1291999999999998,4,4,72.72,4,1,0,0
376.369,-1.7235599999999995,8,5,161.56,5,3,1,0
114.173,1.08269,1,1,20.72,0,1,1,1
309.40600000000006,0.6348,5,4,81.95,5,1,0,0
307.434,2.393400000000001,4,2,50.72,11,1,1,0
263.381,2.634600000000001,3,1,32.7,4,1,0,1
272.393,1.6689999999999998,4,4,89.24000000000001,8,0,3,0
294.745,3.271700000000002,2,0,43.07,1,3,0,0
303.833,4.194900000000003,2,0,12.47,8,2,1,0
257.289,2.19162,3,1,59.3,4,2,1,1
426.5600000000002,3.957500000000002,3,1,55.56,7,3,0,0
810.9890000000003,3.990900000000004,12,3,154.1,7,3,3,0
197.19,0.0521999999999996,5,4,103.78,3,1,1,0
813.9789999999999,3.620900000000008,16,0,184.19,9,0,3,1
392.4670000000001,1.8957,5,3,94.83,2,0,0,0
156.056,1.5715,1,1,26.02,4,0,1,0
169.18,0.0898999999999997,4,4,86.71000000000001,2,1,1,0
306.276,0.7357999999999993,5,1,81.65,5,3,0,1
456.57200000000006,2.7171000000000003,6,3,110.43,6,3,0,1
317.476,5.769300000000006,1,0,3.24,4,3,0,0
361.3730000000001,1.544,6,1,75.01,2,2,0,1
419.4350000000002,-3.361799999999993,11,5,179.82,16,0,0,0
326.60900000000004,7.800600000000008,1,1,20.23,20,0,1,0
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
221.344,3.0835000000000017,2,1,23.47,5,1,0,1
426.4920000000001,3.0813200000000016,6,1,84.39,4,3,0,0
50.488,0.855,0,0,0.0,0,0,1,1
352.74300000000005,4.086300000000002,1,0,32.67,2,2,0,0
1270.436999999999,3.6460400000000095,15,10,460.35,26,2,1,0
501.6670000000001,5.510500000000008,5,3,81.0,10,3,0,0
470.0170000000003,3.5519000000000016,5,0,55.53,10,3,0,1
406.9069999999999,6.609000000000001,2,2,40.46,2,2,1,1
253.283,1.3660199999999998,5,2,98.22,3,2,1,1
277.26900000000006,1.1457999999999997,7,1,115.42000000000002,3,3,3,1
720.9620000000002,5.905200000000007,7,4,145.78,17,4,0,1
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
285.343,1.6303,4,1,49.77,0,1,0,0
266.38800000000003,3.0234000000000014,2,0,6.48,3,2,0,0
337.4630000000001,4.221000000000004,3,1,46.260000000000005,0,1,1,1
388.4200000000001,3.2018000000000013,7,1,107.77,6,1,3,0
1202.6349999999982,3.2690000000000063,12,5,278.8,15,0,1,1
478.88500000000016,0.2824,10,6,181.62,1,1,4,1
557.8400000000004,5.965900000000007,5,0,55.84,4,0,2,0
358.269,3.264600000000001,4,1,58.36000000000001,9,2,1,0
732.6830000000002,0.1185000000000093,4,0,52.6,4,0,2,0
251.713,2.904300000000001,3,1,40.540000000000006,3,1,1,1
437.5290000000002,3.1390400000000014,7,2,119.03,5,4,0,1
334.778,2.8985000000000003,3,2,72.19,6,1,2,1
774.9810000000002,5.374300000000005,7,0,120.65,14,4,5,0
286.45900000000006,5.510300000000006,1,1,20.23,5,0,1,0
670.8550000000001,3.092400000000004,7,5,166.74999999999997,12,3,0,1
484.50300000000016,-7.291399999999999,15,11,282.61,6,0,0,0
353.46600000000007,1.9351000000000005,3,2,57.5,4,2,0,0
415.57400000000007,4.1074000000000055,5,4,81.95,16,2,1,0
188.017,2.7463,0,0,0.0,0,0,1,0
228.208,-2.138799999999998,7,3,123.49,2,1,0,1
754.0070000000002,9.055500000000006,7,2,114.99,14,4,4,0
471.5460000000003,-0.7283199999999992,12,2,163.32999999999998,9,1,4,1
441.5750000000001,1.9829,6,2,104.81,11,2,0,0
401.9630000000003,4.530100000000003,4,1,49.57,5,2,0,1
495.7450000000004,6.881900000000007,5,1,81.69999999999999,23,0,3,1
343.552,5.045900000000005,4,3,83.55,16,0,2,0
326.4360000000001,5.167060000000005,3,1,46.53,6,1,2,1
577.722,4.5800000000000045,7,3,119.41000000000004,10,2,0,1
577.722,4.5800000000000045,7,3,119.41000000000004,10,2,0,1
627.643,1.5522,13,5,204.3,7,3,1,1
789.0990000000004,-0.0288000000000002,8,6,168.66,5,1,1,0
162.214,1.0388,3,1,50.69,1,0,4,1
387.8500000000001,3.4620000000000006,7,2,78.86,4,3,0,1
446.9100000000004,4.2756000000000025,7,1,68.74000000000001,8,3,1,1
273.357,2.01,2,1,60.16,5,2,0,1
192.25799999999995,2.5122,2,1,37.3,4,1,0,1
179.21899999999997,2.0436999999999994,2,1,38.33,3,1,0,1
168.10799999999998,1.503,4,0,86.28,2,1,2,1
268.273,-0.9890000000000004,6,4,112.13,2,1,0,1
746.5520000000001,2.2916000000000007,6,0,104.56,7,2,4,1
163.198,-0.4944999999999999,3,3,66.4,3,0,1,1
181.213,-0.5995999999999997,4,2,83.47,4,0,2,0
191.27400000000003,2.0782,2,0,12.47,1,1,0,0
365.2120000000001,4.153500000000003,4,1,63.60000000000001,4,2,0,1
275.395,4.553800000000004,1,0,3.24,3,3,0,1
465.5720000000001,1.3694000000000006,8,5,144.82999999999998,12,1,1,0
255.745,2.5515,3,1,52.32,4,1,1,1
315.67799999999994,4.073100000000001,2,1,38.33,0,1,1,1
214.246,0.0936,4,2,89.26,2,1,1,0
389.4560000000001,1.3507000000000002,8,2,111.83,8,2,1,1
528.5370000000001,6.576100000000006,2,2,58.2,2,1,1,0
232.283,1.8551,2,2,54.120000000000005,4,2,0,0
926.107000000001,0.9357000000000052,18,12,319.61,3,0,1,0
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
211.26799999999997,1.8039,3,1,37.81,0,2,0,0
339.4390000000001,1.9247,3,3,68.36,4,2,0,0
747.9640000000002,2.439700000000005,14,4,182.91,8,0,1,1
357.45000000000005,1.7073000000000005,5,3,73.16000000000001,2,1,0,0
208.261,1.1618000000000002,3,0,44.12,3,1,1,0
341.451,3.2414000000000027,4,2,58.56,11,2,2,0
247.338,2.2131,3,0,29.54,3,1,1,0
342.297,-5.395599999999993,11,8,189.53,5,0,0,0
386.5610000000001,4.214800000000004,3,0,32.78,8,2,0,0
320.32400000000007,0.6632999999999998,6,2,87.46000000000001,3,2,0,1
488.57700000000034,3.6993000000000023,8,1,116.2,6,0,1,0
234.202,2.7771,3,1,48.14,1,2,0,1
357.4940000000002,3.3429000000000024,4,1,49.77,7,1,2,0
393.5680000000001,5.007200000000004,5,3,86.63000000000001,6,0,1,1
213.281,0.3356000000000003,4,2,82.86,2,0,2,0
151.253,1.9139,1,1,26.02,0,0,0,0
543.5250000000003,0.0013000000000004,12,6,206.07,5,3,1,1
654.6060000000002,3.1928000000000023,6,3,118.21000000000002,5,2,0,0
165.236,1.3279,2,2,32.26,3,1,0,0
461.5000000000002,0.0942000000000006,7,4,148.14999999999998,5,1,1,0
327.468,3.3656000000000037,3,2,43.7,2,1,0,0
276.214,3.2081000000000017,3,1,72.24,3,1,2,1
296.153,4.364100000000001,3,2,49.33,4,2,0,1
422.9200000000001,4.266800000000004,5,2,92.51,8,4,0,1
464.8580000000001,0.1082999999999999,10,6,181.62,1,1,4,1
602.6750000000001,7.325500000000007,6,2,105.59,11,3,0,1
268.356,4.828600000000005,2,2,40.46,4,2,1,1
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
289.41900000000004,3.9242000000000026,3,0,29.54,8,1,2,0
320.04599999999994,5.929000000000001,0,0,0.0,3,2,1,0
86.08999999999999,0.3454,2,0,26.3,3,0,3,1
263.3809999999999,2.732600000000002,3,2,43.7,4,1,0,0
279.38,2.9841200000000008,4,0,38.77,6,1,2,1
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
215.234,-0.3742,4,3,115.28,2,1,1,1
427.5450000000001,2.3080400000000005,6,2,74.27000000000001,9,2,0,0
352.425,5.259800000000004,3,0,6.48,4,2,0,1
424.9910000000001,0.3895000000000021,7,4,102.26000000000002,7,0,1,1
171.15599999999998,0.0920199999999998,4,1,81.19,3,1,2,1
252.731,2.4547,0,0,0.0,0,0,1,1
299.37,1.5010999999999997,4,1,41.93000000000001,1,1,1,0
235.069,-1.6633,8,6,161.30999999999997,4,0,1,0
392.58000000000015,4.477900000000006,4,3,77.76,4,0,0,1
80.514,0.2175,1,1,20.23,1,0,1,1
254.289,1.5275999999999996,3,2,86.18,4,2,2,0
1179.3849999999993,14.30407999999998,15,10,313.61,18,6,0,0
199.278,3.894800000000001,2,1,12.03,0,3,0,1
383.4110000000001,-0.5557999999999998,8,3,147.20999999999998,5,1,3,1
249.269,3.6000000000000023,3,1,50.19,2,3,0,1
136.19799999999995,0.8434999999999999,2,1,24.92,3,1,0,1
180.156,-3.834599999999999,6,6,121.38,0,0,0,0
162.236,1.8483,2,0,16.130000000000003,1,1,0,0
411.5860000000001,5.381100000000006,4,1,49.77,10,2,2,0
245.366,3.1136000000000013,2,2,46.25,0,1,0,0
239.746,3.2993000000000023,2,1,29.1,3,1,1,0
325.496,5.341420000000007,2,1,23.47,7,2,0,0
388.8950000000002,3.148200000000001,5,1,53.010000000000005,8,2,1,1
206.027,-0.9922000000000002,7,5,135.29000000000002,2,0,1,0
357.34700000000004,0.9912,6,0,102.48,1,3,0,1
108.966,1.4012,0,0,0.0,0,0,1,1
284.428,4.239400000000004,3,0,6.48,3,2,0,0
306.446,3.5431000000000026,3,1,46.53,0,0,1,1
326.4360000000001,5.167060000000005,3,1,46.53,6,1,2,1
426.56000000000034,3.957500000000002,3,1,55.56,7,3,0,0
267.278,-4.492399999999995,8,8,153.64,5,0,0,1
260.334,2.0227,4,2,90.65,7,0,0,0
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
812.0179999999997,4.929200000000005,13,1,171.84999999999997,11,2,3,1
244.20699999999997,-3.0114999999999994,7,4,143.72000000000003,3,1,0,0
929.1609999999998,8.06550000000001,12,0,126.44000000000004,24,4,3,0
244.294,2.669100000000001,3,0,44.12,4,2,1,0
77.152,-0.1250999999999998,1,2,26.02,1,0,1,1
629.5040000000002,8.020400000000006,4,2,141.78,11,4,2,1
238.084,3.0113200000000018,2,1,33.120000000000005,0,2,0,1
403.52600000000007,4.064700000000003,3,1,46.5,4,3,0,1
270.3719999999999,3.8174000000000015,2,1,37.3,0,1,0,1
152.18200000000002,1.0154899999999998,3,2,57.36,0,2,1,1
457.4830000000002,0.0300000000000018,10,5,164.63000000000002,2,1,4,1
399.9660000000001,5.972400000000006,4,1,37.39,9,3,1,1
831.9789999999996,-2.0543999999999984,13,10,326.39,10,2,4,0
308.77199999999993,3.580120000000002,2,0,43.07,1,3,0,1
314.46900000000005,5.7358000000000064,2,1,29.46,4,1,2,0
283.11299999999994,-0.3744000000000003,8,5,148.18,4,1,1,0
362.4070000000002,2.4247000000000005,6,2,109.93,5,2,0,1
383.376,2.8843000000000005,6,1,86.33000000000001,7,3,0,1
110.18099999999995,1.9753000000000005,0,1,0.0,0,1,1,1
375.42400000000015,4.709200000000003,5,2,75.63,8,3,2,1
238.287,1.3510999999999995,3,2,75.27000000000001,5,0,2,0
405.9690000000001,6.215000000000006,2,0,12.47,9,3,2,1
444.5150000000001,3.4691000000000027,5,2,74.60000000000001,2,0,0,0
420.51300000000015,-1.6030999999999955,8,5,162.05999999999997,7,0,1,1
375.40000000000015,1.9804,6,2,83.8,4,2,0,1
60.05599999999999,-0.9762,1,2,69.11,0,0,0,0
525.6420000000004,-0.6531999999999967,12,3,172.45999999999998,10,2,2,1
300.833,3.6768000000000023,2,0,6.48,3,2,0,0
339.36600000000004,-0.3953999999999982,8,1,115.54,3,0,0,1
151.20899999999995,1.0672,2,2,46.25,2,1,0,0
324.4240000000001,3.173200000000002,4,1,45.59,4,2,1,1
443.6380000000002,3.4707000000000017,5,0,43.86000000000001,5,3,0,1
270.354,1.78302,3,2,75.27000000000001,5,1,1,1
248.307,1.6838,4,2,86.18,2,2,1,1
337.4630000000001,4.221000000000004,3,1,46.260000000000005,0,1,1,1
266.30400000000003,2.6512200000000004,4,1,58.120000000000005,1,2,0,1
225.288,1.5193,4,4,72.72,3,1,0,1
188.223,1.8863,4,2,74.6,8,0,1,0
498.5860000000002,6.507320000000005,3,2,78.09,4,5,0,0
246.194,-1.6836,5,3,104.55,2,1,0,1
776.872,4.557300000000002,5,3,92.78,5,2,1,0
277.408,3.035600000000002,3,1,32.7,5,1,0,1
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
150.13,-2.5823,5,4,90.15,0,0,0,0
312.4100000000001,1.2854000000000008,5,2,90.65,7,0,1,1
398.40000000000015,1.8001999999999998,7,3,137.82,6,2,3,1
236.334,2.3836000000000004,0,0,0.0,2,0,1,1
317.223,2.4484000000000004,4,1,92.55,2,1,3,1
346.3390000000001,2.1756,7,1,107.77,4,1,3,1
314.41100000000006,1.4589999999999996,7,2,83.58,10,1,3,0
161.201,-1.8064999999999976,3,1,60.36,4,0,1,0
235.331,1.3403999999999998,3,2,58.36,6,1,1,1
58.08,0.1647,1,1,20.23,1,0,1,1
333.4530000000001,3.9299000000000017,4,1,55.4,5,1,0,1
467.52000000000027,-6.295800000000003,14,10,268.17,6,0,0,1
255.361,3.3542000000000023,2,0,12.47,6,2,0,0
162.209,-0.4717999999999998,3,2,57.53,4,0,1,0
581.6730000000001,1.9908000000000008,6,3,118.21,4,3,0,0
259.349,2.5676000000000005,2,1,38.33,4,1,0,0
339.39100000000013,3.860000000000003,5,0,49.81,6,3,0,1
153.181,0.5989999999999995,3,3,66.48,2,1,1,0
578.6620000000003,4.162500000000002,9,1,108.55000000000004,7,3,1,0
612.6320000000002,3.627120000000002,11,5,200.01,8,3,1,1
597.9050000000001,6.912200000000008,5,0,55.84,7,0,3,0
382.8910000000001,4.887800000000005,3,0,42.43,1,2,0,0
581.5800000000003,-8.161100000000014,17,12,336.42999999999995,9,0,3,0
296.39500000000004,1.5328000000000004,2,1,41.46,1,2,0,1
419.47700000000015,5.041600000000005,6,1,68.23,9,3,0,0
102.093,-1.6248999999999991,3,2,64.35,0,0,0,1
416.343,6.078600000000006,2,0,26.3,11,1,3,0
205.301,2.599600000000001,2,0,20.31,5,1,1,0
349.774,0.7107999999999999,5,3,112.73,4,1,1,0
200.28500000000005,3.1783400000000013,1,1,28.68,2,2,0,0
502.7960000000005,0.4158000000000073,8,6,78.66,4,1,0,0
246.266,1.0425999999999995,3,1,66.48,2,1,1,1
297.745,-0.3513000000000001,5,3,118.36,1,1,0,1
286.3390000000001,1.0922999999999996,6,3,101.88,4,2,1,1
415.8290000000002,3.4705200000000014,6,1,94.83,6,3,1,1
131.17499999999998,0.5901000000000001,3,2,63.31999999999999,5,0,1,0
416.5140000000002,2.3267000000000007,6,2,93.06,2,0,0,0
266.388,3.5328000000000026,2,1,15.27,4,2,1,0
444.56600000000026,0.8135000000000032,7,0,109.8,16,0,3,0
365.842,2.714120000000001,4,2,92.5,2,2,0,1
238.159,0.0734999999999999,5,1,118.05,3,1,4,1
382.5310000000002,5.308240000000006,1,0,12.05,4,4,1,0
250.338,3.573240000000002,3,1,46.53,6,1,1,1
325.774,4.324220000000002,1,0,30.18,1,3,0,0
348.50700000000023,3.484100000000003,3,1,46.53,8,1,2,0
290.404,0.2654000000000025,4,0,52.60000000000001,9,0,2,0
149.23699999999997,1.837,1,1,12.03,3,1,0,0
943.0900000000006,0.0423000000000074,19,9,282.21,10,0,2,0
508.5580000000003,3.5195000000000025,7,1,106.97000000000004,6,0,1,0
442.42400000000015,-0.594499999999999,9,6,181.62,2,1,1,1
360.244,0.5982999999999998,5,2,109.57,2,1,1,0
138.059,-0.0911,4,2,70.06,1,0,2,1
332.48400000000004,4.401000000000003,3,2,57.53,0,0,2,1
167.208,1.4178,2,1,52.32,1,0,1,0
357.419,6.142000000000004,1,1,12.03,6,3,1,0
418.5740000000003,4.585600000000006,5,1,72.83000000000001,6,0,1,0
311.4070000000001,1.77392,4,2,78.50999999999999,3,1,0,1
968.7820000000008,-6.821300000000006,35,8,536.4900000000001,20,0,1,1
368.4970000000001,4.730800000000005,3,0,35.53,6,2,2,0
293.725,4.158220000000002,3,2,49.33,4,2,0,1
225.295,4.168000000000003,1,0,27.96,3,2,1,1
475.58300000000014,5.305400000000005,3,1,35.580000000000005,7,3,0,1
332.3130000000001,-3.785499999999997,9,7,200.72000000000003,6,0,2,0
163.242,0.5415000000000001,4,2,63.31999999999999,5,0,1,0
467.4860000000002,1.3683,11,5,207.29999999999995,10,3,0,1
288.43500000000006,3.8965400000000026,2,1,32.34,5,1,0,0
811.8780000000002,3.157700000000001,16,4,217.04999999999995,9,3,1,1
341.43300000000005,0.2797000000000007,6,3,112.73,3,0,1,0
488.6140000000004,2.0704199999999995,7,1,112.89999999999998,8,3,0,1
449.54900000000026,-3.976699999999996,12,8,213.72000000000003,6,0,0,0
661.7670000000004,-7.332700000000013,13,2,206.77,22,0,1,0
591.753,2.9107000000000016,6,3,118.21,5,2,0,0
442.4750000000002,3.779460000000002,5,3,116.55,5,3,2,1
161.201,-1.8064999999999976,3,1,60.36,4,0,1,0
374.9120000000002,3.0559000000000016,4,1,35.94,8,2,1,0
257.377,3.0804000000000022,2,1,23.47,0,1,0,0
337.5730000000001,5.559100000000007,3,2,32.26,12,1,2,1
737.6960000000004,1.7465000000000046,17,6,251.98,23,2,1,1
285.4309999999999,3.882600000000003,2,1,23.47,2,1,1,0
344.411,2.2233,5,4,90.82,9,2,2,0
372.5490000000002,6.264000000000007,3,1,46.53,6,1,1,0
297.271,-1.9714000000000005,9,4,148.77,3,2,0,0
256.328,2.6069000000000004,4,0,35.53,8,0,2,0
332.353,-2.9255999999999966,9,5,129.51000000000002,2,0,0,0
330.746,3.9589000000000016,3,1,55.120000000000005,4,3,0,1
259.349,2.5676000000000005,2,1,38.33,4,1,0,0
163.198,-0.4945,3,3,66.4,3,0,1,0
169.56699999999998,1.7744999999999995,2,1,46.0,0,2,0,1
467.65000000000026,4.413800000000005,5,2,62.16000000000001,4,1,0,0
249.096,-1.2732000000000003,8,6,161.31000000000003,5,0,1,0
222.251,-0.8561000000000003,5,2,115.04,2,1,1,1
201.254,2.686400000000001,2,1,41.57,1,3,0,1
326.831,2.0298999999999987,3,1,30.87,1,2,0,1
420.52800000000025,4.894080000000004,4,1,64.33000000000001,4,2,0,0
339.47900000000016,4.275500000000004,3,0,29.54,8,2,1,1
354.487,3.475100000000003,5,3,94.83,13,0,2,0
180.159,1.3101,4,1,63.60000000000001,2,1,2,0
404.504,5.3852000000000055,2,0,6.48,6,3,0,0
263.38499999999993,1.1901000000000006,3,3,81.14,8,1,1,0
438.5240000000003,2.5671,6,2,95.94,9,2,1,1
477.5630000000001,4.257200000000003,7,2,69.21000000000001,10,3,1,1
252.273,1.7696,2,2,58.2,2,2,1,1
367.44600000000014,2.2289000000000008,6,2,91.34,5,1,0,0
236.231,-0.2105,5,2,93.03,2,2,0,1
200.285,2.1082,1,1,24.39,1,1,0,0
305.16400000000004,0.2882000000000002,4,2,120.31999999999998,2,1,0,0
468.3700000000002,2.1145,11,3,173.71,8,4,0,0
207.226,-3.2620999999999976,6,5,104.39,3,0,0,0
184.216,1.5763000000000005,3,1,54.370000000000005,2,1,1,0
364.441,5.303200000000005,4,0,52.6,4,2,2,1
143.14199999999997,0.3736,3,0,46.61,0,0,0,1
238.464,1.5677,4,0,52.6,3,0,1,0
477.04800000000006,5.088000000000005,3,1,43.78,7,3,0,0
390.4670000000001,4.309900000000004,5,2,83.83000000000001,11,0,1,0
179.307,2.6941000000000006,1,1,26.02,0,0,0,0
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
321.549,4.542900000000001,4,0,27.69,4,1,2,1
301.72900000000004,4.336300000000002,4,1,63.33,3,3,0,1
767.9060000000001,1.3777000000000057,10,8,250.91,22,3,0,0
584.6830000000003,0.9987199999999994,12,4,197.4,10,2,4,1
275.35200000000003,1.7739,4,1,44.81,1,1,0,0
248.198,1.99712,5,0,104.1,3,2,2,1
357.45000000000005,1.7073000000000005,5,3,73.16000000000001,2,1,0,0
1069.2379999999994,-4.341700000000016,16,13,437.9099999999999,19,2,4,0
376.369,-1.7235599999999995,8,5,161.56,5,3,1,0
393.443,3.405100000000002,7,1,74.73,10,3,2,1
430.5450000000004,2.7733,6,2,95.94,9,1,1,0
198.269,2.4418,2,2,52.04,2,2,1,1
481.5800000000002,0.0548000000000024,8,3,147.20999999999998,7,1,4,1
250.33799999999997,3.573240000000002,3,1,46.53,6,1,1,1
488.0170000000004,3.313540000000002,8,3,106.51,7,3,0,1
398.48200000000014,3.3349400000000022,3,3,77.23,7,2,1,1
441.54900000000015,4.374260000000004,6,2,84.86,5,2,0,1
926.107000000001,0.7783000000000064,18,12,327.45,3,0,1,0
567.7960000000004,4.747620000000005,6,4,101.9,9,2,1,1
424.4970000000002,2.5731,6,2,95.94,9,2,1,1
183.318,1.3765,0,0,0.0,0,0,1,0
315.67799999999994,4.073100000000001,2,1,38.33,0,1,1,1
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
177.251,0.9813999999999996,2,2,36.42,2,1,2,0
408.9220000000001,2.165,5,3,94.83,2,0,1,0
397.288,-3.3012999999999986,6,2,132.3,0,0,1,1
315.869,5.188000000000004,2,0,3.24,3,3,0,1
279.383,3.9624000000000033,2,0,12.47,3,2,0,1
236.315,1.7674,4,1,55.56,6,1,2,0
305.761,2.7344000000000013,4,4,72.72,1,2,1,0
261.25199999999995,2.346,3,1,59.3,1,2,0,1
481.54600000000016,2.401700000000001,8,3,140.92000000000002,10,2,0,1
470.3340000000002,3.2021200000000007,7,2,112.74,4,2,1,1
301.386,2.8712000000000018,4,3,61.72,7,2,0,0
421.45300000000015,1.8468,7,2,104.89,3,4,1,0
226.659,2.5319000000000003,3,1,46.53,5,1,1,1
464.831,5.549700000000002,4,3,92.35,5,3,0,1
210.27999999999997,2.3839999999999995,1,1,24.39,2,2,0,0
222.243,2.849400000000001,2,0,34.14,1,2,1,1
645.6080000000004,-8.5645,19,14,321.17,9,0,1,1
540.6970000000002,4.703900000000004,7,1,99.13,5,0,1,0
370.287,-0.9629999999999976,3,1,46.53,3,1,2,0
558.6900000000002,-6.161500000000002,11,1,153.57999999999998,8,0,0,0
340.44300000000004,2.704500000000001,3,1,46.53,4,2,2,0
192.25799999999995,3.101300000000002,2,0,18.46,0,1,0,0
303.68100000000004,-0.3494000000000003,7,3,119.31,2,2,1,1
597.96,3.7390000000000025,3,1,52.900000000000006,5,1,3,0
264.372,3.0839000000000016,2,0,6.48,0,2,0,1
