MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
575.687,5.6959200000000045,6,2,115.73,8,4,0,1
311.63700000000006,0.2578799999999998,7,4,156.58999999999995,2,1,1,0
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
352.47100000000006,3.251100000000002,5,3,94.83,12,0,2,0
408.5840000000001,6.307500000000008,4,1,55.760000000000005,20,0,3,1
302.414,3.973100000000003,3,1,54.370000000000005,0,0,0,0
268.273,-0.9890000000000004,6,4,112.13,2,1,0,1
153.823,2.5529,0,0,0.0,0,0,1,1
431.9480000000001,2.4335,6,2,118.68999999999998,5,2,0,0
3951.470999999986,-24.3605300000004,58,58,1690.6399999999987,121,4,4,0
234.202,2.7771,3,1,48.14,1,2,0,1
352.7700000000001,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
126.00399999999998,-0.1579000000000001,5,3,94.83,1,0,1,0
1019.2610000000002,-0.8053999999999939,14,13,332.22,17,4,2,1
164.96599999999998,2.0293,1,0,9.23,2,0,1,1
455.4740000000002,-0.6224999999999992,10,3,173.51,7,1,4,1
191.19,1.7411999999999996,3,2,67.00999999999999,1,2,0,1
238.159,0.0734999999999999,5,1,118.05,3,1,4,1
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
260.314,3.167200000000001,3,1,54.370000000000005,4,2,1,1
333.3630000000001,1.6105,5,1,65.78,3,2,0,1
1270.436999999999,3.6460400000000095,15,10,460.35,26,2,1,0
310.8280000000001,4.018900000000003,2,1,24.92,0,2,0,1
242.274,3.6670000000000025,3,1,46.53,4,2,0,1
360.837,4.680000000000004,4,0,52.6,6,2,2,1
322.4960000000001,4.392300000000004,2,0,6.48,8,2,0,1
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
255.361,3.3542000000000023,2,0,12.47,6,2,0,0
420.51300000000015,-1.6030999999999955,8,5,162.05999999999997,7,0,1,1
264.409,4.350800000000005,2,1,29.46,11,1,1,0
824.9720000000003,3.517500000000003,12,3,171.17,8,3,4,1
291.43500000000006,3.472000000000002,3,2,41.49,6,1,0,0
615.6340000000002,-8.861700000000015,19,13,347.32,9,0,0,0
108.966,1.4012,0,0,0.0,0,0,1,1
498.5860000000002,6.507320000000005,3,2,78.09,4,5,0,0
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
201.254,2.686400000000001,2,1,41.57,1,3,0,1
291.438,4.877300000000004,1,0,3.24,4,2,1,1
383.376,2.8843000000000005,6,1,86.33000000000001,7,3,0,1
318.339,3.201500000000001,3,1,56.84,9,1,3,0
289.375,1.9309,4,1,49.77,4,1,1,0
720.9620000000002,5.905200000000007,7,4,145.78,17,4,0,1
285.26000000000005,-2.804699999999998,8,4,171.04000000000002,2,2,0,0
308.4220000000001,2.9463000000000017,5,1,64.78999999999999,10,1,3,0
285.431,3.882600000000003,2,1,23.47,2,1,1,0
267.278,-4.492399999999995,8,8,153.64,5,0,0,1
586.1970000000003,8.948000000000002,5,2,70.42,12,4,0,0
527.6580000000002,5.092900000000004,8,3,124.37000000000002,12,2,3,0
299.802,2.0024,4,2,67.59,7,1,1,1
284.428,4.241000000000003,3,0,6.48,4,2,0,1
464.8310000000001,5.549700000000002,4,3,92.35,5,3,0,1
263.381,2.634600000000001,3,1,32.7,4,1,0,1
1356.3959999999993,4.041210000000011,16,10,485.88,26,2,2,0
388.8950000000002,3.148200000000001,5,1,53.010000000000005,8,2,1,1
227.08499999999995,-1.0200999999999996,9,0,157.11,8,0,2,0
254.289,1.5275999999999996,3,2,86.18,4,2,2,0
426.4920000000001,3.0813200000000016,6,1,84.39,4,3,0,0
256.328,2.6069000000000004,4,0,35.53,8,0,2,0
277.284,-0.8278000000000001,6,4,130.05,2,2,1,1
704.8690000000001,4.2116000000000025,9,5,171.22,14,3,1,1
232.239,0.7003999999999997,3,2,75.27000000000001,2,1,1,1
500.55400000000014,4.427400000000007,6,3,96.22,12,1,3,0
746.5520000000001,2.2916000000000007,6,0,104.56,7,2,4,1
328.48100000000005,4.495600000000005,4,0,15.71,5,2,0,0
230.098,2.3645,2,2,36.42,1,1,0,1
615.6340000000002,-8.861700000000015,19,13,347.32,9,0,0,0
113.16,0.6766000000000001,1,1,29.1,0,0,0,1
360.36600000000016,2.5657000000000005,7,1,107.77,5,1,3,1
195.218,0.7366999999999997,4,3,83.55,3,1,0,0
498.5860000000001,6.507320000000005,3,2,78.09,4,5,0,0
211.217,0.4422999999999999,5,4,103.78,3,1,1,1
166.244,1.9790000000000003,1,1,20.23,2,1,1,0
453.45800000000014,-0.5447999999999986,10,4,184.51,8,1,3,1
330.749,1.8907,6,3,122.62999999999998,5,2,0,1
774.9810000000002,5.374300000000005,7,0,120.65,14,4,5,0
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
390.3600000000001,-2.434699999999998,10,5,186.46,4,3,0,0
614.4110000000002,4.3663000000000025,8,3,129.91,7,3,2,1
114.173,1.08269,1,1,20.72,0,1,1,1
325.4600000000001,2.2875200000000007,4,0,37.190000000000005,4,2,0,0
297.423,4.630900000000003,2,1,21.26,6,3,0,1
178.19099999999997,0.4240000000000001,2,2,72.19,2,1,0,1
316.4270000000001,0.5024999999999997,7,2,79.74000000000001,6,1,0,1
597.96,3.7390000000000025,3,1,52.900000000000006,5,1,3,0
201.254,2.686400000000001,2,1,41.57,1,3,0,1
454.9660000000002,3.889300000000003,5,1,72.83,2,0,1,0
362.3900000000001,-1.808099999999996,5,4,150.28,6,1,0,0
211.217,0.4422999999999999,5,4,103.78,3,1,1,1
414.4980000000003,3.124500000000002,6,0,82.2,1,0,2,1
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
1181.3670000000002,-2.218300000000012,15,15,431.5399999999999,30,4,3,1
399.6290000000004,5.0388000000000055,5,0,9.72,6,2,1,1
3056.440999999991,-17.444020000000144,52,52,1415.6599999999996,105,2,3,0
324.34100000000007,-0.7975999999999979,8,3,151.14,7,2,2,1
186.258,1.0025999999999995,0,0,7.76,1,2,1,1
372.09,-1.2701,5,3,104.55,2,1,1,1
528.5370000000001,6.576100000000006,2,2,58.2,2,1,1,0
661.7670000000004,-7.332700000000013,13,2,206.77,22,0,1,0
307.136,-1.9463,10,8,210.22,2,1,1,0
378.4060000000001,0.4864999999999998,7,3,124.01,5,1,2,1
242.274,3.6670000000000025,3,1,46.53,4,2,0,1
253.718,1.7157999999999998,4,2,62.2,1,2,0,1
198.218,0.4272000000000001,4,2,58.92,5,1,0,0
475.38100000000014,-7.011299999999991,15,6,264.49999999999994,7,0,2,1
266.30400000000003,2.6512200000000004,4,1,58.120000000000005,1,2,0,1
613.959,3.156200000000001,4,2,83.63,4,1,2,0
211.261,1.0843999999999998,4,2,64.71,4,1,0,0
160.18,0.9153999999999995,4,2,63.83,1,2,2,1
405.45100000000025,0.8762000000000008,7,2,116.25,9,1,1,1
572.8750000000002,6.110500000000007,4,0,52.6,4,0,2,1
375.559,5.044840000000004,3,1,40.540000000000006,6,2,0,0
287.44699999999995,3.940400000000004,2,1,23.47,5,1,0,0
975.8830000000004,-15.371699999999985,17,0,300.46,23,2,2,0
404.341,5.4992000000000045,2,0,37.61,7,3,0,1
247.143,0.5174199999999995,7,3,116.95,4,1,2,0
296.439,4.241000000000003,3,0,6.48,2,2,0,1
268.273,-2.708299999999996,6,2,98.82,3,0,1,1
373.9240000000001,0.4771000000000011,2,2,53.91,8,2,1,1
343.552,5.045900000000005,4,3,83.55,16,0,2,0
236.3,0.8120999999999998,4,3,79.51,3,1,3,1
349.4120000000001,0.3180999999999994,6,3,112.73,4,1,1,1
3464.1009999999937,-20.310020000000183,58,55,1508.779999999999,87,1,4,0
337.35100000000017,1.1235999999999997,5,1,71.11,4,1,0,1
424.39100000000025,-0.5359999999999991,9,3,173.76000000000002,7,1,3,1
358.269,3.264600000000001,4,1,58.36000000000001,9,2,1,0
130.07799999999995,-0.7977000000000001,2,2,65.72,0,1,0,0
294.395,2.5562000000000005,5,1,64.78999999999999,9,1,2,0
583.689,2.0811000000000006,6,3,118.21,4,3,0,0
324.8110000000001,3.934000000000003,1,0,32.67,3,2,0,0
1216.3529999999996,5.08020000000001,18,6,384.0899999999999,30,3,3,1
343.4710000000002,3.4853000000000023,4,1,54.46,10,2,1,0
319.23100000000005,0.4999999999999996,8,5,138.53,9,0,2,0
442.4750000000002,3.779460000000002,5,3,116.55,5,3,2,1
246.266,1.0425999999999995,3,1,66.48,2,1,1,1
406.5040000000001,1.7052999999999994,6,2,103.78000000000002,8,1,0,1
321.163,4.089600000000002,3,1,55.120000000000005,3,3,0,1
299.761,1.8492,2,1,48.19,1,2,0,1
1030.303,5.722400000000007,16,4,241.95999999999992,10,0,3,0
238.334,2.8461000000000016,2,1,29.26,1,2,1,1
258.23299999999995,0.0877999999999999,4,1,83.55000000000001,1,1,1,1
236.536,3.391200000000002,2,0,18.46,4,0,1,0
388.8510000000001,2.791900000000001,5,0,51.24000000000001,5,2,0,1
315.482,4.265700000000004,2,1,23.47,6,2,0,0
318.4370000000001,2.4563,3,1,46.53,4,1,2,0
150.13,-2.5823,5,4,90.15,0,0,0,0
73.095,-0.2956000000000001,1,0,20.31,1,0,1,1
362.3900000000002,-1.808099999999997,5,4,150.28,6,1,0,0
1216.3529999999996,5.08020000000001,18,6,384.0899999999999,30,3,3,1
424.5340000000002,2.440400000000001,7,4,124.29000000000002,10,0,1,1
258.229,2.3096,5,2,83.83000000000001,3,2,2,1
234.343,2.5837400000000006,2,1,32.34,5,1,0,0
306.446,3.5431000000000026,3,1,46.53,0,0,1,1
477.04800000000006,5.088000000000005,3,1,43.78,7,3,0,0
504.6360000000004,-0.0175999999999981,12,4,145.44,12,2,0,1
376.369,-1.7235599999999995,8,5,161.56,5,3,1,0
298.34600000000006,1.5274999999999996,6,0,50.72000000000001,3,2,0,1
331.3470000000001,1.5832999999999997,5,2,74.57,3,2,0,1
597.9050000000001,6.912200000000008,5,0,55.84,7,0,3,0
318.611,2.071100000000002,7,4,115.06,4,1,2,0
345.6529999999999,5.205900000000002,2,0,18.46,4,2,1,1
495.6390000000002,5.270900000000005,5,1,67.45,11,3,1,0
203.241,1.3329999999999995,2,0,37.38,1,1,1,0
187.28599999999997,2.1826,1,0,3.24,4,1,1,0
88.106,0.0332,2,0,18.46,0,0,0,1
339.4830000000002,3.361900000000001,3,1,59.22,8,2,0,1
275.35200000000003,1.7739,4,1,44.81,1,1,0,0
361.3730000000001,1.544,6,1,75.01,2,2,0,1
314.41100000000006,1.4589999999999996,7,2,83.58,10,1,3,0
318.611,2.071100000000002,7,4,115.06,4,1,2,0
139.154,0.3993199999999998,2,1,42.23,0,1,0,1
456.3220000000001,4.245200000000003,7,1,90.93,7,1,2,0
336.29900000000004,2.901400000000001,6,2,100.88,2,4,0,0
539.5920000000003,-0.2337999999999984,9,3,173.49999999999997,6,1,1,1
812.0179999999997,4.929200000000005,13,1,171.84999999999997,11,2,3,1
556.7920000000001,6.762200000000008,4,0,59.08,15,2,2,0
255.36500000000004,2.649800000000001,3,0,19.37,6,2,0,1
384.6480000000002,7.6190000000000095,1,1,20.23,6,0,0,0
273.189,-0.4397000000000001,8,3,136.38000000000002,5,2,2,1
502.7960000000005,0.4158000000000073,8,6,78.66,4,1,0,0
1301.5780000000002,-5.897599999999979,22,20,565.2599999999999,29,1,2,0
423.64200000000034,3.8484000000000034,6,0,37.41,18,1,0,0
319.40700000000004,2.918700000000001,5,1,57.61,4,1,2,1
389.4330000000001,0.7066999999999998,7,4,132.95999999999998,5,1,1,1
828.0060000000002,3.0134000000000056,16,3,206.05,12,0,3,1
270.21,3.254120000000001,3,1,55.13,2,2,0,1
914.187,6.180600000000006,13,3,195.42999999999995,6,0,3,1
126.087,-4.487199999999998,3,1,60.36,3,0,1,0
357.494,3.3429000000000024,4,1,49.77,7,1,2,0
324.44900000000007,0.612,5,2,106.33,3,1,0,0
305.2049999999999,1.925,4,2,66.55999999999999,8,1,1,1
308.77199999999993,3.580120000000002,2,0,43.07,1,3,0,1
523.9730000000001,7.532700000000007,2,1,23.47,7,3,1,0
230.263,3.036500000000001,3,1,46.53,3,2,0,1
398.40000000000015,1.8001999999999998,7,3,137.82,6,2,3,1
804.0310000000002,4.639000000000004,12,3,178.36,7,0,3,1
241.25100000000003,-1.7001999999999988,7,6,136.29,2,1,0,0
259.265,0.0297999999999998,4,2,92.5,1,1,2,1
327.38000000000005,1.3014,5,2,70.0,2,1,1,0
318.829,3.777700000000003,1,0,32.67,2,2,0,1
299.37,1.9333,4,0,38.77,1,1,0,0
295.379,1.5298999999999998,5,2,67.79,9,1,1,0
446.9100000000004,4.2756000000000025,7,1,68.74000000000001,8,3,1,1
376.45300000000026,1.6046,6,2,95.94,9,1,1,1
477.4350000000001,2.0505,6,3,135.82,9,2,3,1
570.9340000000001,3.7359000000000018,3,2,63.32000000000001,4,1,2,0
286.45900000000006,5.510300000000006,1,1,20.23,5,0,1,0
410.9130000000001,2.9981000000000018,4,2,74.60000000000001,2,0,1,0
318.52500000000015,4.721100000000005,1,1,20.23,8,1,1,0
252.347,0.5973999999999998,5,3,88.88999999999999,5,1,5,0
203.285,2.9240200000000014,1,0,20.31,3,1,1,0
700.7910000000003,4.573200000000004,9,1,115.70000000000002,12,5,0,1
1182.3110000000004,-4.387400000000027,16,16,474.6299999999999,31,4,3,0
517.7760000000004,5.251300000000006,6,1,66.84,5,0,2,0
461.5000000000002,0.0942000000000006,7,4,148.14999999999998,5,1,1,0
205.254,-1.1355999999999995,4,4,89.79,6,0,1,0
253.262,-1.307299999999999,6,4,130.05,5,2,0,0
169.18,0.0898999999999997,4,4,86.71000000000001,2,1,1,0
214.051,3.2472,2,1,33.120000000000005,0,2,0,0
929.1609999999998,8.06550000000001,12,0,126.44000000000004,24,4,3,0
