MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
382.54100000000017,4.2553000000000045,5,3,94.83,15,0,2,0
136.19799999999995,0.8434999999999999,2,1,24.92,3,1,0,1
556.7690000000003,7.049000000000008,6,1,88.85,18,3,2,1
1255.4379999999985,0.7256400000000024,18,5,359.9799999999999,8,3,3,1
254.28499999999997,3.4011000000000013,3,1,54.370000000000005,5,2,1,1
277.284,-0.8278000000000001,6,4,130.05,2,2,1,1
581.5800000000003,-8.161100000000014,17,12,336.42999999999995,9,0,3,0
430.3790000000001,2.879580000000001,5,2,107.26,5,2,2,1
60.05599999999999,-0.9762,1,2,69.11,0,0,0,0
255.361,3.7246200000000025,2,1,21.26,6,2,0,1
488.32700000000017,-2.230499999999996,13,4,215.72,10,1,2,0
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
1202.6349999999982,3.2690000000000063,12,5,278.8,15,0,1,1
288.43100000000004,3.879200000000004,2,1,37.3,0,0,0,1
348.201,-0.5611999999999993,5,3,118.93,1,2,1,0
245.33000000000004,2.35478,4,2,73.1,2,1,4,0
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
296.4099999999999,3.612600000000003,2,2,40.46,0,1,1,1
275.35200000000003,1.7739,4,1,44.81,1,1,0,0
129.094,-0.5088000000000001,3,2,71.77,0,1,0,1
477.5630000000001,4.257200000000003,7,2,69.21000000000001,10,3,1,1
147.004,2.9934000000000003,0,0,0.0,0,1,0,1
43.069,-0.4104,1,1,21.94,0,0,1,1
718.8070000000004,6.719240000000006,10,3,173.55999999999997,9,3,2,1
362.46600000000007,1.7815999999999996,5,3,94.83,2,0,0,0
374.9120000000002,3.0559000000000016,4,1,35.94,8,2,1,0
138.059,-0.0911,4,2,70.06,1,0,2,1
309.4940000000001,4.402200000000004,3,0,29.54,7,0,1,0
515.5970000000004,0.290800000000001,8,3,151.08999999999995,7,2,4,1
260.334,2.0227,4,2,90.65,7,0,0,0
263.3809999999999,2.732600000000002,3,2,43.7,4,1,0,0
424.9910000000001,0.3895000000000021,7,4,102.26000000000002,7,0,1,1
438.5240000000003,2.5671,6,2,95.94,9,2,1,1
337.4630000000001,4.221000000000004,3,1,46.260000000000005,0,1,1,1
303.293,1.7736999999999998,4,0,64.43,2,2,1,0
309.331,4.435000000000003,2,1,21.26,6,2,0,0
185.25099999999995,3.5741000000000014,1,0,12.36,1,2,2,1
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
201.254,2.686400000000001,2,1,41.57,1,3,0,1
411.5860000000001,5.381100000000006,4,1,49.77,10,2,2,0
270.21,3.254120000000001,3,1,55.13,2,2,0,1
113.05235484,-4.878899999999999,3,1,60.36,1,0,2,0
238.33400000000003,2.8461000000000007,2,1,29.26,1,2,1,1
4117.786999999984,-15.240260000000273,64,60,1752.6499999999987,144,6,3,0
456.57200000000006,2.7171000000000003,6,3,110.43,6,3,0,1
278.21599999999995,1.1512000000000011,7,6,138.45000000000002,2,2,2,1
517.5640000000003,-0.2402999999999975,8,3,156.42999999999998,6,1,2,1
161.65699999999998,2.23282,1,0,12.89,2,1,1,1
236.315,1.7674,4,1,55.56,6,1,2,0
320.32400000000007,0.6632999999999998,6,2,87.46000000000001,3,2,0,1
144.601,1.5132,1,1,20.23,2,0,1,1
136.154,1.6095,2,0,32.67,1,0,1,0
169.17999999999998,0.0802199999999998,4,3,73.58000000000001,2,1,0,0
352.74300000000005,4.086300000000002,1,0,32.67,2,2,0,0
341.40700000000004,1.5254,5,2,70.0,2,1,0,1
292.244,-2.071199999999996,10,4,155.68,11,0,0,0
311.4070000000001,1.77392,4,2,78.50999999999999,3,1,0,1
780.9490000000003,2.2181000000000024,14,6,203.06,7,0,2,0
351.878,1.5797799999999995,4,2,90.35,2,0,0,0
288.28,3.3790000000000022,5,2,75.99000000000001,6,1,2,0
179.30699999999996,2.55,1,1,26.02,1,0,0,0
189.224,0.1576999999999999,4,0,9.03,3,0,2,0
393.4680000000001,4.511700000000004,5,2,80.32,5,4,1,1
152.237,2.401700000000001,1,0,17.07,0,0,0,1
182.17,-0.2274999999999994,4,3,89.33999999999999,5,0,0,0
191.27400000000003,2.0782,2,0,12.47,1,1,0,0
232.239,0.7003999999999997,3,2,75.27000000000001,2,1,1,1
301.342,0.7451999999999996,5,2,70.0,0,1,0,0
293.374,2.9287600000000014,4,0,78.29,4,2,0,1
270.21,3.254120000000001,3,1,55.13,2,2,0,1
392.58000000000015,4.477900000000006,4,3,77.76,4,0,0,1
314.49800000000005,4.271100000000003,2,1,19.03,4,2,0,0
246.35399999999996,2.7262400000000007,2,1,32.34,2,1,0,0
254.285,3.105700000000001,3,1,54.370000000000005,4,2,1,1
165.236,1.3279,2,2,32.26,3,1,0,0
349.4120000000001,0.3486000000000003,6,3,112.73,4,0,2,0
206.285,3.073200000000001,2,1,37.3,4,1,0,1
110.971,1.9777,0,0,0.0,1,0,1,1
437.52900000000017,3.13904,7,2,119.03,5,4,0,1
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
470.3340000000002,3.2021200000000007,7,2,112.74,4,2,1,1
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
291.438,4.877300000000004,1,0,3.24,4,2,1,1
1508.2730000000015,-13.750099999999987,49,19,805.4800000000005,30,0,1,1
1030.303,5.722400000000007,16,4,241.95999999999992,10,0,3,1
317.223,2.4484000000000004,4,1,92.55,2,1,3,1
379.43500000000006,3.6784000000000026,3,1,58.1,6,3,1,0
527.6580000000002,5.092900000000004,8,3,124.37000000000002,12,2,3,0
266.34,4.604600000000003,2,2,40.46,3,2,1,0
169.18,0.0898999999999997,4,4,86.71000000000001,2,1,1,0
319.88,4.810600000000004,3,1,28.16,8,2,0,0
427.5450000000001,2.3080400000000005,6,2,74.27000000000001,9,2,0,0
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
461.5000000000002,0.0942000000000006,7,4,148.14999999999998,5,1,1,0
194.194,-1.0293,3,0,61.82,0,2,0,0
314.362,2.5577000000000005,4,0,60.44,3,2,1,1
239.315,1.3059999999999998,4,4,72.72,4,1,0,0
344.845,5.376700000000004,1,0,17.82,4,4,1,0
464.8580000000001,0.1082999999999999,9,6,181.62,2,1,1,1
167.85,2.5938000000000008,0,0,0.0,1,0,1,1
381.69,5.801400000000003,2,0,27.05,6,3,0,0
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,1
461.55600000000015,5.8570000000000055,2,1,41.03,7,4,0,0
301.386,2.956800000000002,4,4,72.72,7,2,1,0
404.49100000000016,3.7955000000000014,3,0,57.690000000000005,6,3,1,0
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
156.056,1.5715,1,1,26.02,4,0,1,0
704.8690000000001,4.2116000000000025,9,5,171.22,14,3,1,1
357.793,3.9273200000000026,4,1,68.53,5,3,1,1
255.361,3.3542000000000023,2,0,12.47,6,2,0,0
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
308.77200000000005,4.050500000000003,2,1,46.5,3,4,0,1
139.154,0.3993199999999998,2,1,42.23,0,1,0,1
408.5200000000001,2.3409000000000004,6,2,99.88,11,2,1,0
131.389,2.5017000000000005,0,0,0.0,0,0,0,1
300.398,3.5899000000000028,3,0,43.370000000000005,0,0,1,0
473.5940000000004,6.075200000000008,5,2,70.0,7,4,1,0
339.39100000000013,3.860000000000003,5,0,49.81,6,3,0,1
290.403,4.468000000000004,3,0,35.53,9,1,2,1
230.263,3.036500000000001,3,1,46.53,3,2,0,1
409.4320000000001,4.8883000000000045,3,2,60.77000000000001,6,3,1,1
452.4940000000002,2.3668,6,2,93.06,2,0,0,0
564.6430000000003,1.6542600000000012,9,7,209.05,7,3,2,1
390.3600000000001,-2.434699999999998,10,5,186.46,4,3,0,0
82.106,0.7181199999999999,1,1,28.68,0,1,0,1
405.9690000000001,6.562600000000007,2,0,12.47,9,3,1,1
389.3870000000001,0.9659999999999996,7,2,123.04,5,2,1,1
362.3900000000001,-1.808099999999996,5,4,150.28,6,1,0,0
352.77000000000004,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
397.758,6.5180000000000025,2,0,17.82,6,3,0,0
807.1140000000001,-2.0159999999999987,9,8,199.89,12,1,1,0
137.18599999999998,1.2969,3,1,37.81,2,1,0,1
380.4220000000002,0.9490999999999996,7,2,105.17,5,1,1,1
780.9490000000003,2.2181000000000024,14,6,203.06,7,0,2,0
320.04599999999994,5.929000000000001,0,0,0.0,3,2,1,0
747.9640000000002,2.439700000000005,14,4,182.91,8,0,1,1
235.069,-1.6633,8,6,161.30999999999997,4,0,1,0
654.6060000000002,3.1928000000000023,6,3,118.21000000000002,5,2,0,0
135.20999999999995,1.5763,1,1,26.02,2,1,0,0
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
214.052,1.157,2,1,61.77,5,0,3,1
303.68100000000004,-0.3494000000000003,7,3,119.31,2,2,1,1
46.069,-0.0014,1,1,20.23,0,0,0,1
470.0170000000003,3.5519000000000016,5,0,55.53,10,3,0,1
227.08499999999995,-1.0200999999999996,9,0,157.11,8,0,2,0
975.8830000000004,-15.371699999999985,17,0,300.46,23,2,2,0
104.15199999999996,2.3296,0,0,0.0,1,1,0,1
202.295,3.1603000000000003,0,0,0.0,0,0,1,1
518.088,5.141000000000003,3,1,50.44,3,3,2,1
294.35800000000006,2.4083200000000007,2,1,53.92,2,3,0,0
272.393,1.6689999999999998,4,4,89.24000000000001,8,0,3,0
311.469,3.962400000000004,2,1,23.47,5,1,1,0
399.6290000000004,5.0388000000000055,5,0,9.72,6,2,1,1
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
810.4660000000001,5.719400000000006,11,2,158.13,6,0,4,0
325.496,5.341420000000005,2,1,23.47,7,2,0,0
267.245,-1.979999999999999,8,4,139.54000000000002,2,2,0,0
138.122,1.0903999999999998,3,2,57.53,1,1,0,0
318.393,1.0626999999999995,4,1,59.06,4,1,3,0
376.45300000000015,2.0003,6,0,76.15000000000002,7,1,1,0
387.85,3.4620000000000006,7,2,78.86,4,3,0,1
362.4730000000001,3.864900000000003,3,0,32.78,2,2,0,0
229.104,1.116800000000001,7,1,149.65,3,1,2,1
547.6740000000003,2.3753,8,3,140.42000000000002,11,2,1,1
938.005,-13.405300000000006,25,14,431.07,28,0,0,0
194.274,3.220600000000003,2,2,40.46,5,1,1,0
200.28500000000005,3.1783400000000013,1,1,28.68,2,2,0,0
384.58600000000007,4.164000000000004,4,2,69.64,14,1,1,0
4186.6369999999815,-20.604330000000346,67,58,1749.7499999999989,134,5,3,0
416.5180000000003,2.3831999999999995,6,2,95.94,9,1,1,1
471.5460000000003,-0.7283199999999992,12,2,163.32999999999998,9,1,4,1
163.26399999999998,2.2271,1,1,12.03,3,1,0,0
129.159,0.3645000000000001,3,2,63.31999999999999,4,0,1,1
221.344,3.0835000000000017,2,1,23.47,5,1,0,0
474.5870000000003,1.6109,7,1,113.42,7,3,0,1
244.207,-3.167999999999999,8,4,143.72000000000003,2,1,0,1
165.834,3.0682,0,0,0.0,0,0,0,1
157.01,2.4491000000000005,0,0,0.0,0,1,0,1
584.6830000000003,0.9987199999999994,12,4,197.4,10,2,4,1
126.58599999999998,2.4254000000000007,0,0,0.0,1,1,1,1
475.5870000000002,-3.2006999999999914,12,8,199.73000000000005,8,0,0,1
302.242,1.0081999999999998,7,4,136.29000000000002,4,1,4,1
262.22099999999995,0.8432999999999997,6,1,90.65,2,2,0,1
372.808,3.1418000000000017,6,3,91.68,6,3,1,1
186.232,1.55014,3,1,54.370000000000005,1,1,1,1
363.3950000000001,0.1504999999999996,7,4,132.95999999999998,4,1,1,1
206.027,-0.9922000000000002,7,5,135.29000000000002,2,0,1,0
363.5050000000002,3.3085000000000027,4,1,29.950000000000003,6,2,0,1
214.227,-0.2492999999999997,6,4,95.58,7,0,2,0
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
89.094,0.6715,2,0,43.14,1,0,2,1
297.855,3.133100000000002,3,0,19.37,6,2,0,1
333.472,3.400000000000002,4,0,38.77,10,1,2,0
318.611,2.071100000000002,7,4,115.06,4,1,2,0
141.17,0.4492,2,1,46.17,1,0,1,1
152.182,1.0154899999999998,3,2,57.36,0,2,1,1
467.52000000000027,-6.295800000000003,14,10,268.17,6,0,0,1
215.234,-0.3742,4,3,115.28,2,1,1,1
318.52500000000015,4.721100000000005,1,1,20.23,8,1,1,0
240.303,0.7009999999999998,5,4,85.61000000000001,4,1,0,0
602.9050000000001,3.633500000000005,6,0,59.08,4,0,2,0
356.41800000000006,4.365500000000003,3,1,54.370000000000005,4,2,0,1
335.34100000000007,1.48242,6,2,112.74,2,2,0,0
373.9240000000001,0.4771000000000011,2,2,53.91,8,2,1,1
578.6620000000003,4.162500000000002,9,1,108.55000000000004,7,3,1,0
225.16,0.9739000000000002,5,0,98.18,3,1,3,1
461.556,5.8570000000000055,2,1,41.03,7,4,0,0
321.163,4.089600000000002,3,1,55.120000000000005,3,3,0,1
420.51300000000015,-1.6030999999999955,8,5,162.05999999999997,7,0,1,1
168.10799999999998,1.503,4,0,86.28,2,1,2,1
165.236,1.3279,2,2,32.26,3,1,0,0
416.3590000000002,1.8945,6,2,101.45,3,3,0,1
368.4970000000001,4.730800000000005,3,0,35.53,6,2,2,0
176.124,-1.4073999999999995,6,4,107.22,2,0,1,0
332.48400000000004,4.401000000000003,3,2,57.53,0,0,2,1
245.366,3.1136000000000013,2,2,46.25,0,1,0,0
149.23699999999997,1.837,1,1,12.03,3,1,0,0
88.106,0.0332,2,0,18.46,0,0,0,1
248.326,1.9056,3,3,57.28,6,2,0,0
393.4430000000002,3.405100000000002,7,1,74.73,10,3,2,1
348.50700000000023,3.484100000000003,3,1,46.53,8,1,2,0
287.359,2.3520000000000008,4,4,72.72,6,2,0,1
332.311,3.6658000000000026,5,2,75.99000000000001,0,3,1,0
812.0179999999997,4.929200000000005,13,1,171.84999999999997,11,2,3,1
310.46600000000007,4.631100000000004,3,0,6.48,2,2,0,1
279.34000000000003,1.8117999999999996,5,3,87.42999999999999,5,1,2,1
359.35400000000004,0.7601999999999995,7,3,122.91,6,1,1,1
420.4340000000002,-3.175599999999997,8,4,197.40000000000003,1,4,0,0
285.431,3.882600000000003,2,1,23.47,2,1,1,0
214.294,0.3714999999999998,5,1,73.8,1,1,2,1
327.81500000000005,3.7714000000000025,3,0,28.07,0,2,0,1
263.384,4.301900000000003,1,1,12.03,4,2,1,0
321.829,3.6739000000000015,3,0,29.54,3,2,1,1
242.274,3.6670000000000025,3,1,46.53,4,2,0,1
321.549,4.542900000000001,4,0,27.69,4,1,2,1
387.5290000000003,-1.5202999999999949,7,7,180.88,17,0,4,0
381.3790000000001,3.513920000000001,3,1,77.98,3,3,0,1
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
268.359,5.553220000000004,0,0,0.0,0,4,2,1
822.953,3.426220000000003,15,6,216.65999999999997,4,1,2,1
219.16000000000005,-1.0733999999999997,4,4,76.1,7,0,1,0
291.3910000000001,2.1801,4,1,49.77,6,1,1,0
914.187,6.180600000000006,13,3,195.42999999999995,6,0,3,1
357.435,2.490900000000001,6,1,71.53,7,2,0,1
767.9060000000001,1.3777000000000057,10,8,250.91,22,3,0,0
179.307,2.6941000000000006,1,1,26.02,0,0,0,0
186.236,1.56069,3,0,36.16,1,1,1,1
252.269,2.8580000000000005,3,0,43.370000000000005,2,2,1,0
376.45300000000026,1.6046,6,2,95.94,9,1,1,1
360.837,4.680000000000004,4,0,52.6,6,2,2,1
372.54900000000015,6.264000000000007,3,1,46.53,6,1,1,0
136.19799999999995,1.2109,2,2,38.05,2,1,2,1
767.9060000000001,1.3777000000000064,10,8,250.91,22,3,0,0
354.3670000000001,-1.4366999999999983,9,4,171.37000000000003,8,2,1,0
429.56300000000016,4.042500000000003,6,1,74.68,7,2,0,1
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
249.269,3.6000000000000023,3,1,50.19,2,3,0,1
291.391,2.3334000000000006,4,2,58.56,5,1,0,0
468.3700000000002,2.1145,11,3,173.71,8,4,0,0
254.289,1.5275999999999996,3,2,86.18,4,2,2,0
50.488,0.855,0,0,0.0,0,0,1,1
275.093,1.0646000000000002,2,2,64.39999999999999,2,1,3,1
149.23699999999997,1.837,1,1,12.03,3,1,0,0
228.208,-2.138799999999998,7,3,123.49,2,1,0,1
171.23999999999998,1.3703,3,2,63.31999999999999,3,0,0,0
436.3460000000001,-1.3259999999999974,4,2,66.76,2,1,1,0
263.793,3.959800000000003,1,0,3.24,2,2,0,1
242.231,-1.5142799999999992,5,3,104.55,2,1,0,1
477.04800000000006,5.088000000000005,3,1,43.78,7,3,0,0
3464.1009999999937,-20.310020000000183,58,55,1508.779999999999,87,1,4,0
373.36800000000005,2.1124,7,3,98.74,2,1,1,1
519.4480000000002,3.0356000000000014,14,1,185.44,13,2,3,1
236.278,-1.4237999999999995,4,1,107.40999999999998,1,1,0,0
444.4230000000002,0.9820199999999994,8,3,150.02,6,2,3,1
298.42600000000004,3.4925000000000024,2,1,37.3,0,0,1,0
395.4590000000001,2.5509000000000004,5,1,71.11,4,2,0,1
179.223,0.7243999999999996,3,2,54.02,3,1,1,1
184.107,1.2086000000000003,5,1,106.51,2,1,2,1
581.0690000000003,6.139100000000004,8,2,106.35,11,5,1,1
344.49500000000006,3.9403000000000032,3,1,54.37,1,0,0,0
452.59800000000007,5.483280000000006,4,0,53.33,8,3,1,0
465.5720000000001,1.3694000000000006,8,5,144.82999999999998,12,1,1,0
151.165,1.3505999999999998,2,2,49.33,1,1,1,1
221.304,1.0488,3,3,53.16,5,1,1,1
163.198,-0.4945,3,3,66.4,3,0,1,0
382.4620000000002,4.096200000000003,4,0,36.92,19,0,2,0
159.22899999999998,1.0821,3,2,63.31999999999999,5,0,0,0
645.6080000000004,-8.5645,19,14,321.17,9,0,1,1
748.9960000000002,1.9007000000000052,14,5,180.07999999999998,7,0,1,0
331.35300000000007,1.7376,6,2,99.6,2,2,2,1
318.43699999999995,2.4563000000000006,3,1,46.53,4,1,2,0
307.437,4.417800000000004,2,0,12.47,4,2,0,0
464.8580000000001,0.1082999999999999,10,6,181.62,1,1,4,1
293.725,4.158220000000002,3,2,49.33,4,2,0,1
166.244,1.9790000000000003,1,1,20.23,2,1,1,0
387.71900000000016,5.862900000000003,2,0,27.05,6,3,0,0
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
302.414,3.973100000000003,3,1,54.370000000000005,0,0,0,0
338.772,0.9242,4,3,109.49,2,2,0,0
324.44900000000007,0.612,5,2,106.33,3,1,0,0
271.342,1.0568000000000002,4,3,101.29,5,1,2,1
547.5950000000003,0.0355000000000026,10,4,188.39,9,2,4,1
123.11099999999996,0.7797999999999998,3,1,50.19,1,1,0,1
354.487,3.0429000000000026,5,4,97.99,12,0,2,0
64.515,1.2451,0,0,0.0,0,0,1,1
255.273,2.291,3,1,59.3,3,2,1,1
253.718,1.7157999999999998,4,2,62.2,1,2,0,1
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
379.435,3.6784000000000026,3,1,58.1,6,3,1,0
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
157.16899999999998,0.7637,3,0,46.61,1,0,0,1
249.27,2.53,4,2,76.24,4,2,0,1
205.254,-1.1355999999999995,4,4,89.79,6,0,1,0
293.37000000000006,3.1285200000000017,2,0,39.82,2,3,0,1
301.386,2.956800000000002,4,4,72.72,7,2,1,0
159.232,1.7516,1,0,3.24,3,1,1,0
258.229,2.3096,5,2,83.83000000000001,3,2,2,1
457.4830000000002,0.0300000000000018,10,5,164.63,2,1,4,1
1270.436999999999,3.6460400000000095,15,10,460.35,26,2,1,0
285.343,1.1981,4,2,52.93000000000001,0,1,1,0
296.153,4.364100000000001,3,2,49.33,4,2,0,1
340.49200000000013,4.832100000000005,4,0,23.550000000000004,5,2,1,0
291.43500000000006,3.472000000000002,3,2,41.49,6,1,0,0
279.383,3.9624000000000033,2,0,12.47,3,2,0,1
383.4110000000001,-0.5557999999999998,8,3,147.20999999999998,5,1,3,1
572.8750000000002,6.110500000000007,4,0,52.6,4,0,2,1
453.8790000000002,2.6878199999999994,7,2,112.74,4,2,1,1
223.275,3.216200000000001,1,1,29.1,1,3,0,1
270.3719999999999,3.8174000000000015,2,1,37.3,0,1,0,1
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
149.62099999999998,0.7551,2,1,38.55,2,0,3,0
434.5180000000002,2.7581000000000007,9,2,102.04,12,2,3,1
287.44699999999995,3.940400000000004,2,1,23.47,5,1,0,0
408.5840000000001,6.307500000000008,4,1,55.760000000000005,20,0,3,1
287.144,1.0391,9,0,175.79999999999998,5,1,2,1
