MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
458.5810000000001,5.3513000000000055,4,1,42.32,8,4,0,0
169.17999999999998,0.08022,4,3,73.58000000000001,2,1,0,0
250.298,0.4539000000000002,3,2,67.42999999999999,6,1,0,0
153.137,0.6726,4,3,83.55,1,1,1,1
350.3960000000001,0.6970999999999994,6,2,95.94,5,1,1,0
248.326,1.9056,3,3,57.28,6,2,0,0
310.46600000000007,4.631100000000004,3,0,6.48,2,2,0,1
411.473,4.628100000000005,4,3,82.69000000000001,8,3,0,0
151.165,1.3505999999999998,2,2,49.33,1,1,1,1
1203.499,-5.24479999999998,18,18,490.6599999999998,29,1,1,0
232.283,1.3531999999999995,3,2,72.19,2,1,2,1
149.62099999999998,0.7551,2,1,38.55,2,0,3,0
356.41800000000006,4.365500000000003,3,1,54.370000000000005,4,2,0,1
244.316,0.7968,4,3,78.43,5,0,2,0
263.793,3.959800000000003,1,0,3.24,2,2,0,1
311.4689999999999,3.962400000000004,2,1,23.47,5,1,1,0
259.353,2.782700000000001,4,2,60.17,6,2,0,0
241.25100000000003,-1.7001999999999988,7,6,136.29,2,1,0,0
420.4340000000002,-3.175599999999997,8,4,197.40000000000003,1,4,0,0
602.9050000000001,3.633500000000005,6,0,59.08,4,0,2,0
273.189,-0.4397000000000001,8,3,136.38000000000002,5,2,2,1
506.7090000000002,4.050520000000002,6,3,112.05,2,1,1,0
321.829,3.6739000000000015,3,0,29.54,3,2,1,1
164.96599999999998,2.0293,1,0,9.23,2,0,1,1
435.8890000000002,2.5487200000000003,7,2,112.74,4,2,1,1
446.91,4.275600000000003,7,1,68.74000000000001,8,3,1,1
126.00399999999998,-0.1579000000000001,5,3,94.83,1,0,1,0
454.6110000000003,5.093080000000005,6,0,63.95,13,2,0,1
131.13099999999997,-0.621,4,2,80.39,4,0,0,1
356.44700000000006,3.159600000000001,5,1,68.28999999999999,7,2,0,0
179.263,2.02944,2,1,35.25,3,1,0,1
802.9960000000005,-5.010200000000002,16,3,255.38,11,0,6,1
225.208,-1.3317999999999997,6,3,119.05,4,2,1,1
501.47700000000026,2.702500000000001,12,1,166.97999999999996,11,2,4,1
153.137,0.6725999999999999,4,3,83.55000000000001,1,1,2,1
104.105,-0.1564999999999999,3,2,57.53,3,0,0,0
142.07,-2.0785000000000005,4,2,92.34,0,0,1,0
613.803,2.866900000000004,7,4,118.03000000000002,11,3,0,1
450.70700000000033,9.1576,2,0,34.14,14,1,1,0
264.3249999999999,2.4710999999999994,3,3,78.43,8,1,3,0
307.1,-1.0602,5,3,104.55,2,1,0,1
434.5040000000002,2.2747,6,2,93.06,2,0,0,0
350.3960000000001,0.6970999999999994,6,2,95.94,5,1,1,0
289.375,1.9309,4,1,49.77,4,1,1,0
475.38100000000014,-7.011299999999991,15,6,264.49999999999994,7,0,2,1
300.398,3.5899000000000028,3,0,43.370000000000005,0,0,1,0
158.166,-2.8683999999999985,4,0,80.25999999999999,0,0,1,0
337.41900000000004,3.589500000000002,4,1,49.77,5,2,0,0
615.6340000000002,-8.861700000000015,19,13,347.32,9,0,0,0
507.54100000000034,-3.3285999999999945,13,5,198.28,22,0,1,0
255.361,3.7246200000000025,2,1,21.26,6,2,0,1
379.5000000000001,4.361100000000004,4,0,38.77,6,2,0,0
171.15599999999998,0.0920199999999998,4,1,81.19,3,1,2,0
287.3589999999999,3.383000000000002,3,2,62.32000000000001,4,2,0,1
284.359,2.9499000000000013,3,1,45.33,2,2,1,1
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
206.314,2.4953000000000003,1,0,15.6,2,1,0,0
152.237,2.401700000000001,1,0,17.07,0,0,0,1
294.336,0.6462000000000001,5,2,107.08,4,2,1,1
366.5490000000002,4.830200000000005,3,0,15.71,10,2,0,1
429.60400000000016,5.406500000000007,3,1,40.540000000000006,2,1,1,0
269.388,3.662620000000002,2,0,12.47,6,2,0,0
118.15599999999998,-0.2228000000000001,2,1,37.3,2,0,1,0
975.8830000000004,-15.371699999999985,17,0,300.46,23,2,2,0
357.4189999999999,6.142000000000004,1,1,12.03,6,3,1,0
182.187,-1.6656999999999984,3,2,95.43999999999998,3,0,1,1
452.4940000000002,2.3668,6,2,93.06,2,0,0,0
337.382,1.7991,6,2,99.6,2,2,2,1
171.24300000000002,1.8967,1,1,12.03,2,1,1,0
173.128,-1.5728199999999994,6,2,123.76,4,0,2,0
585.6080000000003,-8.424200000000015,17,13,331.94,10,0,0,0
194.194,-1.0293,3,0,61.82,0,2,0,0
295.379,1.5298999999999998,5,2,67.79,9,1,1,0
291.438,4.877300000000004,1,0,3.24,4,2,1,1
614.6500000000002,-8.895300000000017,19,13,353.11,9,0,0,0
613.9150000000001,3.1154,4,3,95.5,3,1,1,0
284.746,3.153800000000002,1,0,32.67,1,2,0,1
484.50300000000016,-7.291399999999999,15,11,282.61,6,0,0,0
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
278.21599999999995,1.1512000000000011,7,6,138.45000000000002,2,2,2,1
328.41200000000003,2.1354,4,4,95.58,8,2,0,1
290.832,3.644400000000001,0,0,0.0,0,0,1,0
620.7350000000001,2.29812,11,2,175.39999999999998,9,2,5,1
219.281,-1.4542999999999997,5,4,84.16000000000001,4,0,0,0
390.3600000000001,-2.434699999999998,10,5,186.46,4,3,0,0
325.36100000000005,-0.3925999999999993,7,2,96.3,0,0,2,1
182.17,-0.2274999999999994,4,3,89.33999999999999,5,0,0,0
980.067,-1.2240999999999955,15,12,380.63,27,4,1,0
370.5330000000001,4.496500000000005,3,1,54.370000000000005,2,0,0,0
342.297,-5.395599999999993,11,8,189.53,5,0,0,0
348.42800000000005,2.5299200000000006,5,3,100.19,5,2,0,0
348.4860000000002,6.103720000000006,2,1,37.3,3,2,0,1
282.299,2.547999999999999,4,1,64.35000000000001,5,3,0,1
471.6850000000001,6.445800000000009,3,2,43.7,8,3,0,0
396.65900000000016,7.641000000000009,1,1,20.23,5,0,1,0
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
1216.3529999999996,5.08020000000001,18,6,384.0899999999999,30,3,3,1
357.435,2.490900000000001,6,1,71.53,7,2,0,1
160.18,0.9153999999999995,4,2,63.83,1,2,2,1
529.7860000000004,4.407500000000004,5,1,59.0,5,0,3,0
914.187,6.180600000000006,13,3,195.42999999999995,6,0,3,1
240.31,2.8227,3,1,56.73,2,3,0,1
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
108.14,1.7006199999999996,1,1,20.23,0,1,0,1
537.5760000000002,4.639200000000005,2,2,58.2,14,2,2,0
404.54700000000025,4.195500000000004,5,1,72.83000000000001,6,0,1,0
137.18200000000002,0.8933999999999995,2,2,46.25,2,1,0,0
351.4710000000001,4.431500000000004,4,0,39.19,2,2,2,0
144.601,1.5132,1,1,20.23,2,0,1,1
748.9960000000002,1.9007000000000052,14,5,180.07999999999998,7,0,1,0
603.7500000000003,2.8346000000000027,12,1,121.40000000000003,32,1,2,0
294.44199999999995,4.121000000000003,2,0,6.48,4,2,0,1
303.358,2.0576000000000003,5,5,92.95,6,2,0,1
393.4680000000001,4.511700000000004,5,2,80.32,5,4,1,1
330.749,1.8907,6,3,122.62999999999998,5,2,0,1
371.52400000000006,5.996100000000006,2,0,12.47,8,3,1,1
295.408,1.3211999999999997,3,2,65.2,6,2,0,0
384.5160000000002,4.425900000000004,4,0,52.6,2,0,3,1
330.36400000000003,2.1218000000000004,8,0,71.06000000000002,9,0,2,0
333.472,3.400000000000002,4,0,38.77,10,1,2,0
733.9370000000002,1.785600000000004,14,5,193.91,7,0,1,1
391.4670000000003,4.411120000000004,5,0,59.75000000000001,5,3,1,0
137.18599999999998,1.2969,3,1,37.81,2,1,0,1
176.124,-1.4073999999999995,6,4,107.22,2,0,1,0
225.16,0.9739000000000002,5,0,98.18,3,1,3,1
929.1609999999998,8.065500000000009,12,0,126.44000000000004,24,4,3,0
498.9579999999999,6.348200000000002,0,0,0.0,6,0,2,1
388.4200000000001,3.2018000000000013,7,1,107.77,6,1,3,0
638.4600000000003,0.1966399999999995,18,8,280.84,17,2,1,1
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
586.1970000000003,8.948000000000002,5,2,70.42,12,4,0,0
224.216,-0.7090800000000002,4,2,84.32000000000001,2,1,1,1
187.28599999999997,2.1826,1,0,3.24,4,1,1,0
527.5270000000004,-0.6745999999999936,14,5,205.45,20,1,0,1
388.8510000000001,2.791900000000001,5,0,51.24000000000001,5,2,0,1
60.1,-0.5783,2,1,29.26,0,0,2,1
285.343,1.1981,4,2,52.93000000000001,0,1,1,0
328.41200000000003,2.1354,4,4,95.58,8,2,0,1
317.4290000000001,3.238100000000002,4,0,38.77,4,1,0,0
265.338,3.2433000000000005,4,2,67.01,4,2,1,1
1269.4330000000004,-3.105700000000025,17,17,495.8899999999999,31,4,4,0
389.4330000000001,0.7066999999999998,7,4,132.95999999999998,5,1,1,1
281.359,2.8404200000000013,3,2,47.86,4,2,0,0
493.6150000000004,4.590320000000004,7,2,86.28,7,4,0,1
140.19,-1.0197999999999992,4,0,12.96,0,0,0,1
334.39700000000005,0.8607999999999993,5,2,86.71000000000001,4,1,1,0
560.6930000000007,0.9221000000000046,9,6,205.83999999999995,23,0,3,0
475.68000000000046,4.024100000000004,6,1,64.09,8,2,0,1
468.3700000000002,2.114499999999999,11,3,173.71,8,4,0,0
335.47300000000024,2.0688,3,2,65.2,5,2,0,0
308.315,2.7586000000000004,5,1,98.54,5,2,2,1
1301.5780000000002,-5.897599999999979,22,20,565.2599999999999,29,1,2,0
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
368.5210000000001,2.831400000000001,4,1,43.78,5,1,1,1
270.376,2.923300000000001,3,0,25.36,6,2,0,0
298.455,4.4870000000000045,3,0,6.48,4,2,0,1
353.4660000000001,1.9351,3,2,57.5,4,2,0,0
240.303,0.7009999999999998,5,4,85.61000000000001,4,1,0,0
123.11099999999996,0.7797999999999998,3,1,50.19,1,1,0,1
320.34100000000007,2.73322,6,2,93.06000000000002,6,1,2,1
233.547,-1.3591,4,2,74.6,0,0,1,0
331.1760000000001,3.7493000000000007,4,1,63.60000000000001,5,2,1,1
287.40600000000006,4.697900000000004,1,0,3.24,0,3,0,1
246.354,1.7713999999999996,2,1,46.33,5,1,0,1
344.4950000000001,4.084400000000003,3,1,54.37,1,0,0,0
436.5200000000002,2.4987000000000004,6,2,93.06,2,0,0,0
294.745,3.271700000000002,2,0,43.07,1,3,0,0
153.823,2.5529,0,0,0.0,0,0,1,1
165.236,1.3279,2,2,32.26,3,1,0,0
835.0860000000001,2.201700000000009,16,5,196.33,12,0,2,1
178.27499999999998,3.639000000000002,1,1,20.23,2,1,0,0
202.295,3.1603000000000003,0,0,0.0,0,0,1,1
289.744,0.8788,4,3,101.29,2,1,0,1
263.384,3.826400000000003,1,1,12.03,3,2,1,1
76.05499999999999,-0.9561000000000002,2,3,75.35000000000001,0,0,2,1
441.5490000000001,4.374260000000003,6,2,84.85999999999999,5,2,0,1
165.40300000000002,0.6673000000000002,2,2,40.46,0,0,2,0
141.17,0.4492,2,1,46.17,1,0,1,1
371.87200000000007,2.3617,4,0,45.78,5,3,0,1
303.29300000000006,1.7737,4,0,64.43,2,2,1,0
361.3970000000001,4.112400000000003,5,0,65.49000000000001,5,3,2,0
383.47000000000014,-0.3079999999999975,7,3,110.18,5,0,1,1
352.471,3.4085000000000027,5,3,86.99000000000001,10,0,2,0
119.378,1.9864,0,0,0.0,0,0,1,1
418.44600000000025,2.970800000000001,8,1,117.0,8,1,4,1
163.829,2.1425,0,0,0.0,0,0,1,1
146.238,-1.916999999999998,4,4,76.1,7,0,1,0
166.24399999999997,1.9790000000000003,1,1,20.23,2,1,1,0
877.0449999999997,4.7390200000000045,15,6,216.65999999999997,5,1,2,1
274.404,3.4891000000000023,2,1,37.3,0,0,0,1
211.217,0.4422999999999999,5,4,103.78,3,1,1,1
924.091000000001,0.7117000000000056,18,12,319.61,3,0,1,1
129.167,-1.243829999999999,3,3,91.49,0,0,2,0
270.21,3.254120000000001,3,1,55.13,2,2,0,1
810.9890000000001,3.990900000000004,12,3,154.1,7,3,3,0
159.232,1.7516,1,0,3.24,3,1,1,0
455.4740000000002,-0.6224999999999992,10,3,173.51,7,1,4,1
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
287.44699999999995,3.940400000000004,2,1,23.47,5,1,0,0
186.258,1.0025999999999995,0,0,7.76,1,2,1,1
354.1,-1.2181000000000002,5,3,104.55,2,1,1,1
504.6360000000004,-0.0175999999999981,12,4,145.44,12,2,0,1
43.069,-0.4104,1,1,21.94,0,0,1,1
287.359,2.3520000000000008,4,4,72.72,6,2,0,1
353.53000000000014,4.111500000000002,1,1,43.09,8,2,1,0
331.3470000000001,1.5832999999999997,5,2,74.57,3,2,0,1
575.6870000000001,5.6959200000000045,6,2,115.73000000000002,8,4,0,1
184.491,2.3528,1,0,9.23,3,0,2,1
286.33900000000006,1.0922999999999998,6,3,101.88,4,2,1,1
408.92200000000014,2.0209,5,3,94.83,2,0,1,0
1084.2529999999992,-5.404500000000026,17,14,463.9299999999999,19,2,4,0
301.327,3.0337000000000014,4,2,84.07999999999998,3,3,1,0
351.4090000000001,2.10752,6,2,99.6,2,2,2,1
234.202,2.7771,3,1,48.14,1,2,0,1
500.432,8.644300000000001,2,1,23.47,10,3,1,1
551.6250000000002,4.203900000000003,10,2,145.65,10,4,0,1
64.515,1.2451,0,0,0.0,0,0,1,1
426.56400000000014,4.126900000000002,3,1,44.27,7,4,0,1
133.405,2.0289,0,0,0.0,1,0,1,1
166.224,0.9172000000000002,3,2,47.28,4,1,2,1
547.6740000000003,2.3753,8,3,140.42000000000002,11,2,1,1
318.4370000000001,2.4563,3,1,46.53,4,1,2,0
384.2590000000001,3.9643000000000015,5,1,64.63,4,1,1,0
386.5860000000001,4.901100000000005,4,0,23.55,4,2,0,1
349.4120000000001,0.3486000000000003,6,3,112.73,4,0,2,0
179.223,0.7243999999999996,3,2,54.02,3,1,1,1
412.52900000000005,6.681400000000006,3,1,46.53,4,3,0,0
246.35399999999996,2.7262400000000007,2,1,32.34,2,1,0,0
273.741,1.6154999999999995,3,0,54.45,1,1,0,1
439.8900000000001,1.6549999999999996,6,2,109.57,4,1,0,0
279.189,-1.6617999999999995,8,4,147.9,6,1,1,0
1255.4379999999985,0.7256400000000024,18,5,359.9799999999999,8,3,3,1
265.36,2.4789000000000003,3,0,19.37,0,2,0,1
123.11099999999996,0.7797999999999998,3,1,50.19,1,1,0,1
248.326,1.9056,3,3,57.28,6,2,0,0
238.084,3.0113200000000018,2,1,33.120000000000005,0,2,0,1
372.5530000000001,3.8145000000000016,2,2,58.2,1,0,0,0
159.22899999999998,1.0821,3,2,63.31999999999999,5,0,0,0
363.5050000000002,3.3085000000000027,4,1,29.950000000000003,6,2,0,1
277.26900000000006,1.1458,7,1,115.42000000000002,3,3,3,1
176.17499999999995,0.5992000000000001,3,1,64.67999999999999,1,1,0,1
410.43300000000016,-0.0481999999999996,9,4,162.92,6,1,2,1
411.4690000000001,3.4199400000000013,6,1,100.55,4,4,0,1
357.793,3.9273200000000026,4,1,68.53,5,3,1,1
246.097,1.3358999999999996,3,2,81.47,2,1,2,1
828.0060000000002,3.0134000000000056,16,3,206.05,12,0,3,1
575.6320000000002,-1.3974999999999989,15,4,219.92999999999995,9,1,6,0
135.20999999999995,1.5763,1,1,26.02,2,1,0,0
344.49500000000006,4.696000000000005,3,0,43.370000000000005,1,0,1,1
488.32700000000017,-2.230499999999996,13,4,215.72,10,1,2,0
780.9490000000003,2.2181000000000024,14,6,203.06,7,0,2,0
331.41300000000007,-0.208099999999997,5,5,127.76,7,0,2,1
414.4980000000003,3.124500000000002,6,0,82.2,1,0,2,1
273.244,2.545420000000002,5,2,100.67,3,2,4,1
325.37200000000007,2.10562,7,2,109.17,4,3,0,1
517.5640000000003,-0.2402999999999975,8,3,156.42999999999998,6,1,2,1
306.236,5.179600000000003,1,1,12.03,2,2,0,0
167.85,2.5938000000000008,0,0,0.0,1,0,1,1
149.215,0.1514,4,2,63.31999999999999,4,0,0,0
278.21599999999995,1.1512000000000011,7,6,138.45000000000002,2,2,2,1
211.261,1.1291999999999998,4,4,72.72,4,1,0,0
139.154,0.3993199999999998,2,1,42.23,0,1,0,1
315.369,1.0482,5,1,59.0,1,1,0,0
305.41800000000006,3.7896000000000014,3,2,58.56,9,1,2,0
457.4830000000002,0.0300000000000018,10,5,164.63,2,1,4,1
362.3900000000002,-1.808099999999997,5,4,150.28,6,1,0,0
265.222,-2.890899999999998,7,5,151.92000000000002,3,0,2,1
294.181,-8.9186,7,0,123.63,2,0,1,1
415.5740000000001,3.1469000000000027,4,4,89.79,12,1,2,1
436.1240000000001,-1.868800000000001,14,8,236.6,11,0,1,0
1041.7450000000008,-12.417000000000003,35,0,653.63,20,0,3,0
262.22099999999995,0.8432999999999997,6,1,90.65,2,2,0,1
199.641,0.4234999999999999,3,2,68.01,3,1,0,1
293.32199999999995,4.025800000000002,4,1,63.33,5,3,0,1
490.6389999999999,4.618199999999999,1,0,17.07,0,0,1,1
186.232,1.55014,3,1,54.370000000000005,1,1,1,1
222.251,-0.8561000000000003,5,2,115.04,2,1,1,1
477.04800000000006,5.088000000000005,3,1,43.78,7,3,0,0
455.5510000000004,4.402500000000004,7,1,90.93,7,1,3,1
117.14799999999998,-1.5574999999999983,2,0,40.13,2,0,1,0
453.8790000000002,2.6878199999999994,7,2,112.74,4,2,1,1
299.37,1.9333,4,0,38.77,1,1,0,0
129.094,-0.5088000000000001,3,2,71.77,0,1,0,1
301.386,2.8712000000000018,4,3,61.72,7,2,0,0
380.8710000000001,5.867800000000005,3,0,27.69,6,3,1,0
412.9460000000001,3.809000000000002,4,1,48.470000000000006,4,3,0,1
1056.2389999999994,-4.329100000000014,16,13,425.5499999999999,19,2,2,0
212.23,0.6163,4,1,86.19,2,2,0,1
249.269,3.6000000000000023,3,1,50.19,2,3,0,1
87.122,0.0945,1,0,20.31,0,0,0,1
285.431,3.882600000000003,2,1,23.47,2,1,1,0
291.73400000000004,2.84502,3,1,59.3,4,2,1,0
252.273,1.7696,2,2,58.2,2,2,1,1
424.54100000000017,3.0514,5,3,89.87,8,2,0,0
329.2300000000002,2.7346000000000004,5,0,94.35,3,1,4,0
452.5950000000003,5.219900000000005,5,2,78.86999999999999,10,2,0,0
459.55800000000016,4.8807000000000045,6,3,99.88,11,2,0,1
310.8280000000001,4.018900000000003,2,1,24.92,0,2,0,1
250.342,2.7597000000000014,3,0,32.78,4,1,0,0
1096.347,0.8216000000000119,14,13,355.0799999999999,17,5,2,0
1140.254,-0.9270999999999888,17,14,377.4200000000001,14,4,1,1
303.293,1.7736999999999998,4,0,64.43,2,2,1,0
516.8570000000003,9.908299999999995,4,2,40.46,4,2,2,0
184.107,1.2086000000000003,5,1,106.51,2,1,2,1
215.688,1.7770999999999997,5,2,62.73,4,1,0,1
381.69,5.801400000000003,2,0,27.05,6,3,0,0
137.14199999999997,-0.3149000000000001,3,2,68.01,1,1,3,1
645.6080000000004,-8.5645,19,14,321.17,9,0,1,1
411.5710000000003,3.4919000000000024,6,1,47.02000000000001,7,2,1,1
191.19,1.7411999999999996,3,2,67.00999999999999,1,2,0,1
184.242,0.9422,0,0,7.76,0,2,1,1
295.4480000000001,2.852700000000002,4,2,41.49,5,1,0,0
387.85,3.4620000000000006,7,2,78.86,4,3,0,1
444.44000000000017,-0.370999999999999,10,6,181.62,1,1,4,1
352.478,3.4082000000000017,4,1,55.56,6,2,2,0
302.458,4.269300000000004,2,1,37.3,0,0,0,1
317.4290000000001,3.260900000000001,3,2,66.4,6,1,0,1
401.4440000000002,1.89532,7,2,112.74,4,2,1,1
126.58599999999998,2.4254000000000007,0,0,0.0,1,1,1,1
652.8320000000003,7.451600000000009,6,0,55.38000000000001,4,4,1,0
610.6709999999999,6.319100000000007,10,1,143.34,10,5,2,1
